ID,Time,EV_station,Durable_time,Charge_demand
42722,16,[2 1 4],5,3
42723,16,[1 3 2],9,4
42724,16,[4 2 5],3,2
42725,16,[4 3 5],3,1
42726,16,[1 2 4],22,8
42727,16,[3 1 5],3,3
42728,17,[3 1 5],6,6
42729,17,[4 1 2],17,8
42730,17,[1 2 3],1,1
42731,17,[1 3 2],3,3
42732,17,[1 3 4],5,2
42733,17,[4 1 2],24,8
42734,17,[3 5 4],9,6
42735,17,[2 4 1],6,6
42736,17,[2 4 1],4,2
42737,17,[4 5 3],3,3
42738,17,[4 1 2],23,8
42739,17,[5 3 4],4,2
42740,17,[1 2 3],5,2
42741,17,[5 3 4],19,8
42742,17,[1 2 3],5,3
42743,17,[4 3 5],6,6
42744,17,[3 1 5],19,8
42745,17,[4 1 2],20,8
42746,17,[1 3 2],24,4
42747,17,[2 4 1],5,3
42748,17,[1 2 3],2,2
42749,17,[1 3 2],7,6
42750,17,[4 1 2],23,5
42751,18,[1 2 3],1,1
42752,18,[5 3 4],1,1
42753,18,[2 1 4],9,5
42754,18,[3 5 4],13,8
42755,18,[1 3 2],10,7
42756,18,[1 2 4],5,5
42757,18,[2 1 4],3,3
42758,18,[2 4 1],3,1
42759,18,[4 1 2],2,1
42760,18,[1 3 2],4,3
42761,18,[1 3 2],24,8
42762,18,[1 3 2],19,8
42763,18,[3 1 5],23,3
42764,18,[1 3 4],2,2
42765,18,[3 5 4],5,5
42766,18,[3 1 5],16,6
42767,18,[2 4 1],15,5
42768,18,[4 5 3],11,4
42769,18,[4 1 2],8,8
42770,18,[1 2 3],5,4
42771,18,[1 3 2],6,2
42772,18,[3 5 1],4,4
42773,18,[5 3 4],18,8
42774,18,[1 2 3],4,4
42775,18,[1 2 3],18,8
42776,18,[1 3 4],3,3
42777,18,[5 4 3],4,1
42778,18,[4 3 5],2,1
42779,18,[1 3 2],18,7
42780,18,[5 3 4],17,8
42781,19,[1 3 2],12,6
42782,19,[5 4 3],2,1
42783,19,[1 3 4],1,1
42784,19,[1 2 4],16,8
42785,19,[5 3 4],5,1
42786,19,[4 3 5],3,3
42787,19,[3 5 1],6,2
42788,19,[4 5 3],6,4
42789,19,[1 3 2],1,1
42790,19,[4 3 5],11,6
42791,19,[1 3 2],7,4
42792,19,[3 1 5],22,8
42793,19,[2 1 4],2,1
42794,19,[4 1 2],16,4
42795,19,[4 3 5],6,5
42796,19,[5 4 3],23,8
42797,19,[4 1 2],21,7
42798,19,[4 1 2],7,2
42799,19,[4 1 2],19,8
42800,19,[5 3 4],4,3
42801,19,[1 2 4],15,8
42802,19,[5 3 4],2,2
42803,19,[1 3 2],6,4
42804,19,[4 2 5],23,8
42805,20,[3 5 4],21,5
42806,20,[1 2 4],8,8
42807,20,[4 2 1],2,1
42808,20,[1 2 4],4,3
42809,20,[1 2 4],7,7
42810,20,[1 3 2],1,1
42811,20,[1 3 2],4,2
42812,20,[2 1 4],6,4
42813,20,[1 3 2],6,5
42814,20,[3 5 4],3,3
42815,20,[1 2 4],7,4
42816,20,[1 2 3],2,2
42817,20,[5 3 4],3,3
42818,20,[4 2 1],19,8
42819,20,[3 5 1],11,4
42820,20,[4 3 5],23,6
42821,20,[3 5 4],21,8
42822,20,[5 3 4],15,2
42823,20,[4 5 3],7,2
42824,21,[1 2 4],5,5
42825,21,[4 3 5],19,5
42826,21,[4 2 5],16,2
42827,21,[4 3 5],19,8
42828,21,[2 4 1],4,2
42829,21,[2 1 4],23,8
42830,21,[3 1 5],12,1
42831,21,[1 3 4],14,7
42832,23,[1 2 3],23,8
42833,23,[5 3 4],23,8
42834,23,[5 3 4],9,4
42835,23,[3 1 5],11,8
42836,1,[1 3 4],10,6
42837,1,[1 3 2],2,2
42838,5,[1 2 4],11,8
42839,6,[4 2 5],2,2
42840,6,[4 2 5],12,8
42841,6,[4 1 2],4,3
42842,6,[4 1 2],18,8
42843,6,[4 5 3],7,7
42844,6,[1 3 2],9,8
42845,6,[1 3 2],3,1
42846,6,[1 3 4],3,2
42847,6,[3 1 5],12,8
42848,6,[5 3 4],7,6
42849,7,[3 1 5],6,3
42850,7,[1 3 4],16,8
42851,7,[1 3 2],1,1
42852,7,[4 1 2],1,1
42853,7,[3 5 4],24,8
42854,7,[5 3 4],11,8
42855,7,[4 3 5],15,4
42856,7,[2 1 4],9,8
42857,7,[4 1 2],12,6
42858,7,[1 3 4],5,4
42859,7,[2 4 1],12,3
42860,7,[3 1 5],8,5
42861,7,[4 1 2],10,6
42862,7,[3 1 5],9,3
42863,7,[4 1 2],3,2
42864,7,[4 1 2],7,4
42865,7,[3 1 5],12,8
42866,7,[4 2 1],9,4
42867,7,[1 3 2],11,8
42868,7,[4 1 2],4,4
42869,7,[4 2 1],8,3
42870,7,[1 3 2],5,5
42871,8,[1 3 4],3,3
42872,8,[2 1 4],23,8
42873,8,[1 2 3],12,4
42874,8,[1 2 3],3,3
42875,8,[1 2 3],5,4
42876,8,[3 5 1],4,4
42877,8,[4 2 5],10,7
42878,8,[1 2 3],5,5
42879,8,[1 3 2],14,8
42880,8,[3 5 4],5,5
42881,8,[4 3 5],4,2
42882,8,[2 4 1],11,8
42883,8,[3 5 4],5,4
42884,8,[5 3 4],20,8
42885,8,[2 4 1],11,7
42886,8,[1 3 2],6,5
42887,8,[4 2 5],23,8
42888,8,[1 3 2],9,4
42889,8,[3 1 5],13,8
42890,8,[4 1 2],11,8
42891,8,[3 1 5],12,1
42892,8,[5 3 4],4,1
42893,8,[4 5 3],9,7
42894,8,[4 2 5],3,1
42895,8,[2 1 4],15,5
42896,8,[4 5 3],7,4
42897,9,[1 2 3],9,7
42898,9,[5 3 4],9,6
42899,9,[1 3 2],9,5
42900,9,[1 2 4],8,4
42901,9,[1 3 2],2,2
42902,9,[3 1 5],5,2
42903,9,[1 3 4],7,4
42904,9,[4 1 2],6,1
42905,9,[2 1 4],4,4
42906,9,[5 3 4],9,5
42907,9,[3 5 4],16,3
42908,9,[1 2 4],23,8
42909,9,[4 2 1],3,2
42910,9,[1 2 4],1,1
42911,9,[1 2 3],5,5
42912,9,[3 5 1],9,7
42913,9,[5 3 4],3,1
42914,9,[4 1 2],8,7
42915,9,[4 5 3],7,3
42916,9,[4 1 2],4,3
42917,10,[3 1 5],11,3
42918,10,[1 3 2],9,2
42919,10,[1 2 3],4,2
42920,10,[1 3 2],3,2
42921,10,[4 2 1],8,6
42922,10,[4 2 5],21,4
42923,10,[3 1 5],24,8
42924,10,[2 1 4],5,4
42925,11,[3 5 4],7,5
42926,11,[4 2 5],7,6
42927,11,[3 1 5],9,8
42928,11,[4 1 2],20,6
42929,12,[2 1 4],6,5
42930,12,[4 5 3],7,2
42931,12,[3 5 4],1,1
42932,12,[1 3 2],23,8
42933,12,[2 4 1],17,8
42934,12,[3 5 4],9,5
42935,12,[3 1 5],7,7
42936,12,[3 5 4],3,2
42937,12,[4 3 5],2,1
42938,12,[5 3 4],9,8
42939,13,[1 2 3],5,2
42940,13,[3 1 5],6,5
42941,13,[5 3 4],7,4
42942,13,[3 1 5],18,8
42943,13,[1 2 3],11,7
42944,13,[1 3 4],7,5
42945,13,[3 5 4],17,4
42946,13,[3 5 4],20,8
42947,13,[4 1 2],2,2
42948,13,[1 3 4],3,3
42949,13,[5 3 4],5,1
42950,13,[5 3 4],9,8
42951,13,[1 3 2],10,6
42952,13,[1 3 2],18,5
42953,13,[4 1 2],2,2
42954,13,[1 3 2],12,7
42955,14,[4 1 2],15,8
42956,14,[2 1 4],24,8
42957,14,[4 5 3],1,1
42958,14,[1 2 4],7,6
42959,14,[3 5 4],7,4
42960,14,[5 3 4],6,6
42961,14,[3 5 4],4,4
42962,15,[3 1 5],2,1
42963,15,[1 3 4],24,8
42964,15,[1 3 2],4,4
42965,15,[1 3 2],22,5
42966,15,[1 2 3],3,2
42967,15,[3 1 5],1,1
42968,15,[4 1 2],8,7
42969,16,[4 1 2],20,8
42970,16,[1 3 2],5,4
42971,16,[2 1 4],5,3
42972,16,[4 1 2],13,4
42973,16,[1 3 2],5,3
42974,16,[4 2 1],5,4
42975,16,[1 3 2],21,8
42976,16,[3 5 4],15,8
42977,16,[5 4 3],16,8
42978,16,[5 3 4],16,8
42979,16,[1 2 3],1,1
42980,16,[1 3 4],17,3
42981,16,[1 3 4],5,4
42982,16,[4 5 3],4,2
42983,16,[2 4 1],14,8
42984,16,[3 1 5],5,5
42985,17,[1 3 4],3,2
42986,17,[5 3 4],16,7
42987,17,[2 1 4],6,4
42988,17,[4 1 2],20,8
42989,17,[1 3 4],8,8
42990,17,[4 1 2],18,8
42991,17,[5 3 4],22,1
42992,17,[1 2 3],4,4
42993,17,[2 1 4],6,5
42994,17,[1 3 2],2,2
42995,17,[4 3 5],10,5
42996,17,[1 2 3],21,5
42997,17,[1 3 2],23,8
42998,17,[3 5 1],18,8
42999,17,[1 3 2],6,6
43000,17,[3 1 5],16,5
43001,17,[2 4 1],14,5
43002,17,[3 5 1],5,5
43003,17,[2 1 4],21,3
43004,17,[5 4 3],22,8
43005,17,[4 1 2],4,1
43006,17,[3 5 1],12,6
43007,18,[2 1 4],22,8
43008,18,[4 1 2],16,2
43009,18,[2 1 4],4,1
43010,18,[1 2 4],19,3
43011,18,[1 3 2],6,3
43012,18,[3 1 5],1,1
43013,18,[3 1 5],15,5
43014,18,[5 4 3],16,8
43015,18,[1 3 2],20,6
43016,18,[3 1 5],21,8
43017,18,[3 5 1],22,8
43018,18,[1 3 4],4,2
43019,18,[1 3 2],3,2
43020,18,[2 1 4],17,8
43021,18,[3 5 1],12,5
43022,18,[4 2 1],5,5
43023,18,[3 1 5],15,4
43024,18,[5 3 4],3,3
43025,18,[2 4 1],11,8
43026,18,[1 3 2],2,2
43027,18,[4 3 5],15,8
43028,18,[3 1 5],3,2
43029,18,[5 3 4],4,3
43030,18,[4 1 2],13,4
43031,18,[4 2 1],2,2
43032,18,[3 1 5],9,8
43033,18,[1 3 4],4,4
43034,18,[5 3 4],23,8
43035,18,[4 1 2],4,3
43036,18,[5 4 3],8,6
43037,19,[1 3 4],16,5
43038,19,[2 1 4],4,4
43039,19,[4 1 2],7,3
43040,19,[4 2 1],1,1
43041,19,[3 1 5],9,7
43042,19,[3 1 5],23,7
43043,19,[4 1 2],8,8
43044,19,[4 1 2],8,3
43045,19,[1 3 2],17,7
43046,19,[4 1 2],4,4
43047,19,[4 1 2],11,8
43048,19,[1 2 3],6,6
43049,19,[3 1 5],7,4
43050,19,[1 3 2],4,3
43051,19,[4 5 3],3,2
43052,19,[3 1 5],11,5
43053,19,[2 4 1],1,1
43054,19,[1 3 2],6,3
43055,20,[3 1 5],23,8
43056,20,[3 1 5],5,5
43057,20,[3 1 5],8,6
43058,20,[3 5 1],14,7
43059,20,[4 3 5],12,5
43060,20,[4 1 2],13,3
43061,20,[2 1 4],22,8
43062,20,[2 1 4],21,8
43063,20,[1 2 3],7,6
43064,20,[5 3 4],7,5
43065,20,[1 2 3],14,7
43066,20,[4 1 2],17,3
43067,20,[1 2 3],2,2
43068,20,[4 2 5],24,8
43069,21,[1 3 2],15,8
43070,21,[4 2 5],9,7
43071,21,[5 4 3],16,8
43072,21,[4 2 1],1,1
43073,21,[1 2 4],18,8
43074,21,[4 2 1],1,1
43075,21,[4 2 5],23,8
43076,21,[1 3 2],3,2
43077,22,[4 2 1],24,7
43078,22,[3 5 1],13,8
43079,22,[4 3 5],19,5
43080,22,[5 3 4],17,5
43081,22,[4 2 5],4,3
43082,22,[5 3 4],2,1
43083,22,[1 2 3],22,8
43084,23,[1 2 4],9,4
43085,23,[5 3 4],23,3
43086,23,[4 2 1],14,8
43087,23,[1 3 2],21,8
43088,0,[1 3 2],12,2
43089,0,[1 3 2],20,8
43090,2,[3 5 1],7,6
43091,2,[5 3 4],15,6
43092,2,[2 4 1],11,8
43093,2,[1 3 2],7,4
43094,2,[3 5 1],10,8
43095,2,[1 2 4],2,2
43096,3,[5 3 4],5,5
43097,3,[3 5 4],15,8
43098,5,[5 3 4],8,8
43099,5,[4 1 2],10,8
43100,5,[3 5 4],4,4
43101,5,[3 1 5],10,7
43102,6,[4 1 2],14,8
43103,6,[3 5 4],6,3
43104,6,[3 1 5],3,2
43105,6,[1 2 4],19,8
43106,6,[1 3 2],6,3
43107,6,[5 3 4],10,7
43108,6,[3 5 1],6,4
43109,6,[1 2 4],13,5
43110,6,[2 1 4],9,3
43111,6,[4 1 2],9,4
43112,6,[4 1 2],5,5
43113,6,[1 2 4],11,6
43114,7,[5 3 4],9,8
43115,7,[2 1 4],5,3
43116,7,[3 5 1],6,5
43117,7,[2 4 1],3,2
43118,7,[3 1 5],16,8
43119,7,[2 1 4],4,4
43120,7,[2 1 4],2,2
43121,7,[4 3 5],5,5
43122,7,[4 2 5],6,4
43123,7,[1 2 3],5,5
43124,7,[3 5 4],12,8
43125,7,[4 1 2],12,8
43126,7,[1 3 2],5,5
43127,7,[1 3 4],9,3
43128,7,[1 3 2],13,8
43129,7,[4 3 5],8,3
43130,7,[1 2 3],4,3
43131,7,[4 3 5],18,8
43132,7,[3 1 5],5,5
43133,7,[1 3 2],21,8
43134,7,[5 3 4],19,8
43135,7,[4 1 2],4,4
43136,8,[3 5 4],2,2
43137,8,[5 4 3],15,6
43138,8,[1 2 4],23,8
43139,8,[1 3 2],13,6
43140,8,[5 3 4],1,1
43141,8,[1 3 2],9,2
43142,8,[4 1 2],5,1
43143,8,[5 4 3],11,4
43144,8,[2 1 4],8,7
43145,8,[1 3 2],6,2
43146,8,[4 1 2],14,3
43147,8,[5 3 4],3,3
43148,8,[4 2 1],8,8
43149,8,[5 3 4],24,5
43150,8,[4 1 2],9,5
43151,8,[1 3 2],1,1
43152,8,[1 2 3],5,5
43153,8,[3 1 5],14,8
43154,8,[4 1 2],2,2
43155,8,[4 1 2],16,8
43156,8,[4 2 1],7,4
43157,8,[3 5 4],12,5
43158,8,[2 4 1],5,5
43159,8,[3 1 5],6,3
43160,8,[4 1 2],1,1
43161,8,[3 5 1],6,4
43162,8,[1 3 4],1,1
43163,9,[1 2 4],2,2
43164,9,[5 3 4],11,5
43165,9,[1 3 2],8,4
43166,9,[1 3 2],5,3
43167,9,[3 5 1],2,1
43168,9,[2 1 4],3,2
43169,9,[3 1 5],2,1
43170,9,[3 1 5],10,7
43171,9,[4 1 2],8,4
43172,9,[5 3 4],24,3
43173,9,[1 2 3],3,1
43174,9,[5 3 4],12,8
43175,9,[1 3 4],9,7
43176,9,[1 2 3],19,4
43177,9,[3 5 1],20,8
43178,9,[4 1 2],6,5
43179,9,[3 5 4],5,5
43180,9,[2 1 4],7,7
43181,9,[1 3 2],3,2
43182,9,[1 2 4],5,3
43183,10,[3 5 4],9,8
43184,10,[2 1 4],4,4
43185,10,[5 4 3],22,8
43186,10,[3 1 5],1,1
43187,10,[1 2 3],4,3
43188,10,[1 3 2],3,2
43189,10,[3 5 4],6,3
43190,10,[4 5 3],4,4
43191,10,[5 4 3],9,7
43192,10,[4 1 2],11,6
43193,11,[5 4 3],22,8
43194,11,[4 2 5],1,1
43195,11,[1 2 3],22,8
43196,11,[3 5 4],10,8
43197,11,[4 2 5],5,5
43198,11,[4 5 3],3,3
43199,12,[4 2 1],6,6
43200,12,[4 1 2],10,5
43201,12,[2 4 1],24,7
43202,12,[4 1 2],6,5
43203,12,[4 5 3],9,7
43204,12,[5 4 3],18,8
43205,12,[2 1 4],10,4
43206,12,[1 3 4],5,2
43207,12,[1 3 2],4,2
43208,12,[3 1 5],5,2
43209,12,[2 4 1],23,8
43210,12,[5 3 4],9,7
43211,13,[1 2 4],7,3
43212,13,[5 3 4],9,7
43213,13,[3 1 5],7,7
43214,13,[4 3 5],22,7
43215,13,[1 3 4],1,1
43216,13,[3 1 5],3,3
43217,13,[3 1 5],8,6
43218,13,[3 5 1],3,2
43219,13,[4 5 3],5,4
43220,13,[5 3 4],23,3
43221,13,[3 5 4],16,8
43222,13,[5 3 4],13,8
43223,13,[1 3 2],3,2
43224,13,[5 4 3],2,2
43225,13,[1 2 3],6,4
43226,13,[3 5 4],1,1
43227,14,[4 3 5],7,5
43228,14,[2 1 4],5,3
43229,14,[5 3 4],20,5
43230,14,[4 1 2],7,3
43231,14,[1 2 4],22,8
43232,14,[1 2 3],4,3
43233,14,[2 1 4],10,7
43234,14,[3 1 5],24,8
43235,14,[1 2 3],7,3
43236,14,[1 2 3],7,2
43237,14,[4 2 1],11,8
43238,15,[1 2 3],21,8
43239,15,[4 1 2],4,2
43240,15,[5 3 4],6,3
43241,15,[1 2 4],18,5
43242,15,[1 3 2],22,8
43243,15,[4 1 2],6,4
43244,15,[1 2 4],5,4
43245,15,[5 3 4],3,2
43246,16,[4 1 2],5,2
43247,16,[1 3 2],2,2
43248,16,[3 5 4],9,7
43249,16,[1 3 4],16,5
43250,16,[4 1 2],18,8
43251,16,[1 3 2],11,1
43252,16,[5 3 4],16,6
43253,16,[1 2 3],7,6
43254,16,[3 5 4],22,8
43255,16,[4 2 1],5,3
43256,16,[5 3 4],21,8
43257,16,[1 3 2],24,8
43258,16,[5 4 3],5,5
43259,16,[1 2 4],6,4
43260,16,[1 3 4],5,1
43261,16,[2 1 4],23,8
43262,17,[1 3 4],1,1
43263,17,[1 2 3],1,1
43264,17,[2 1 4],12,3
43265,17,[1 3 4],5,3
43266,17,[3 1 5],6,5
43267,17,[1 2 4],11,1
43268,17,[1 3 2],2,2
43269,17,[4 2 5],22,8
43270,17,[2 4 1],12,7
43271,17,[2 1 4],4,4
43272,17,[4 3 5],3,1
43273,17,[1 2 4],4,4
43274,17,[1 2 3],22,6
43275,17,[2 1 4],17,7
43276,17,[3 5 4],23,8
43277,17,[3 1 5],7,6
43278,17,[4 3 5],8,7
43279,17,[1 3 2],5,4
43280,17,[4 5 3],8,3
43281,17,[4 2 1],19,6
43282,17,[1 3 2],4,3
43283,17,[3 1 5],20,4
43284,17,[1 3 4],15,8
43285,17,[3 5 4],10,6
43286,18,[1 3 2],4,3
43287,18,[1 3 2],4,3
43288,18,[2 1 4],2,1
43289,18,[5 4 3],4,2
43290,18,[5 4 3],5,5
43291,18,[3 5 4],9,6
43292,18,[3 5 4],4,2
43293,18,[1 3 2],6,4
43294,18,[1 2 4],3,2
43295,18,[4 1 2],4,4
43296,18,[4 3 5],16,8
43297,18,[4 5 3],21,8
43298,18,[3 1 5],5,3
43299,18,[4 1 2],5,5
43300,18,[1 3 2],3,2
43301,18,[1 2 3],15,8
43302,18,[3 1 5],6,6
43303,18,[1 3 2],2,2
43304,18,[3 1 5],11,8
43305,18,[1 3 2],3,1
43306,18,[4 3 5],14,5
43307,18,[4 1 2],11,8
43308,18,[4 1 2],2,2
43309,19,[3 5 4],21,3
43310,19,[5 3 4],3,3
43311,19,[1 3 2],3,2
43312,19,[3 5 4],8,6
43313,19,[3 5 4],20,3
43314,19,[4 1 2],19,5
43315,19,[3 1 5],17,8
43316,19,[1 3 2],9,7
43317,19,[5 3 4],3,3
43318,19,[3 1 5],13,7
43319,19,[4 1 2],17,8
43320,19,[4 3 5],19,8
43321,19,[4 2 1],23,8
43322,19,[1 2 3],3,3
43323,19,[1 2 4],3,1
43324,19,[3 1 5],2,2
43325,19,[4 3 5],1,1
43326,19,[4 3 5],19,5
43327,19,[1 2 4],6,1
43328,19,[4 3 5],21,4
43329,19,[5 3 4],20,3
43330,19,[4 1 2],8,6
43331,19,[2 1 4],3,2
43332,19,[3 1 5],16,8
43333,20,[4 2 1],11,3
43334,20,[1 2 3],9,5
43335,20,[4 5 3],9,6
43336,20,[5 3 4],3,2
43337,20,[3 1 5],3,2
43338,20,[2 1 4],23,8
43339,20,[3 5 1],3,3
43340,20,[4 3 5],14,3
43341,20,[1 3 4],19,8
43342,20,[4 1 2],19,5
43343,20,[1 3 4],6,6
43344,20,[1 3 2],8,7
43345,20,[3 5 1],17,7
43346,20,[1 3 4],2,2
43347,20,[1 3 2],14,8
43348,20,[3 1 5],6,5
43349,20,[3 1 5],12,8
43350,20,[5 3 4],10,8
43351,21,[5 3 4],4,2
43352,21,[4 1 2],9,5
43353,21,[3 1 5],11,6
43354,21,[1 2 3],22,8
43355,21,[3 5 4],6,3
43356,21,[3 5 1],7,7
43357,21,[2 1 4],24,8
43358,21,[2 1 4],8,7
43359,21,[5 4 3],3,3
43360,21,[3 1 5],4,1
43361,23,[4 2 1],10,2
43362,23,[5 3 4],10,2
43363,2,[1 3 4],12,8
43364,2,[1 3 4],11,6
43365,3,[5 3 4],16,8
43366,5,[3 1 5],7,6
43367,5,[3 5 4],1,1
43368,5,[3 1 5],20,8
43369,5,[1 3 4],3,1
43370,6,[1 3 4],7,7
43371,6,[5 3 4],8,3
43372,6,[3 5 4],20,4
43373,6,[4 3 5],5,4
43374,6,[1 3 2],3,1
43375,6,[1 2 4],15,8
43376,6,[1 3 4],7,6
43377,6,[1 3 2],8,6
43378,7,[3 1 5],1,1
43379,7,[3 1 5],6,5
43380,7,[4 3 5],15,5
43381,7,[1 3 2],7,4
43382,7,[3 5 4],7,4
43383,7,[3 1 5],15,8
43384,7,[4 5 3],4,4
43385,7,[2 1 4],1,1
43386,7,[3 5 1],20,7
43387,7,[5 3 4],7,4
43388,7,[3 1 5],6,4
43389,7,[2 1 4],3,3
43390,7,[4 3 5],8,6
43391,7,[3 1 5],12,3
43392,7,[2 4 1],1,1
43393,7,[4 3 5],3,2
43394,7,[1 3 2],8,5
43395,7,[4 5 3],11,8
43396,8,[1 2 3],11,7
43397,8,[4 5 3],2,1
43398,8,[3 5 1],2,1
43399,8,[2 1 4],14,6
43400,8,[4 2 5],7,6
43401,8,[3 1 5],1,1
43402,8,[3 1 5],15,5
43403,8,[4 2 1],5,5
43404,8,[5 3 4],7,7
43405,8,[3 5 4],2,2
43406,8,[4 2 5],3,2
43407,8,[4 1 2],8,7
43408,8,[3 1 5],7,6
43409,8,[1 2 3],7,6
43410,8,[4 3 5],21,8
43411,8,[4 3 5],4,2
43412,8,[1 2 3],2,1
43413,8,[4 1 2],2,2
43414,8,[1 2 4],24,8
43415,9,[5 4 3],6,6
43416,9,[4 1 2],2,1
43417,9,[4 2 5],6,6
43418,9,[1 3 4],5,4
43419,9,[1 3 2],5,5
43420,9,[4 1 2],6,6
43421,9,[5 4 3],8,8
43422,9,[4 3 5],13,8
43423,9,[3 5 1],5,4
43424,9,[2 4 1],10,6
43425,9,[2 1 4],13,8
43426,9,[1 2 4],1,1
43427,9,[1 3 4],6,5
43428,9,[4 2 5],9,8
43429,9,[3 1 5],5,3
43430,9,[5 4 3],14,5
43431,9,[5 3 4],8,5
43432,9,[4 1 2],18,8
43433,9,[1 3 2],2,2
43434,9,[1 3 2],11,8
43435,9,[2 1 4],3,2
43436,9,[2 4 1],1,1
43437,9,[1 3 4],11,7
43438,10,[2 1 4],18,6
43439,10,[3 1 5],3,1
43440,10,[2 4 1],16,5
43441,10,[5 3 4],11,4
43442,10,[4 5 3],5,5
43443,10,[3 1 5],6,5
43444,10,[5 3 4],1,1
43445,10,[5 3 4],3,1
43446,10,[2 1 4],6,6
43447,10,[3 5 1],9,8
43448,10,[3 5 1],12,5
43449,10,[5 4 3],9,8
43450,11,[4 3 5],5,3
43451,11,[1 3 2],1,1
43452,11,[5 3 4],5,3
43453,11,[4 1 2],1,1
43454,12,[4 3 5],24,8
43455,12,[1 3 2],7,6
43456,12,[2 4 1],24,8
43457,12,[3 5 4],5,5
43458,12,[3 1 5],17,8
43459,12,[3 5 1],7,6
43460,12,[5 4 3],6,6
43461,12,[4 1 2],6,6
43462,12,[1 3 2],6,4
43463,12,[4 3 5],9,8
43464,12,[1 3 4],6,6
43465,12,[1 2 3],6,3
43466,13,[4 5 3],22,4
43467,13,[4 1 2],1,1
43468,13,[1 3 2],6,6
43469,13,[4 1 2],6,5
43470,13,[1 3 4],4,3
43471,13,[4 1 2],22,8
43472,13,[1 2 4],5,5
43473,13,[4 2 5],5,1
43474,13,[4 2 1],22,8
43475,13,[1 3 4],5,1
43476,13,[2 4 1],21,8
43477,14,[3 5 4],6,5
43478,14,[3 1 5],18,7
43479,14,[3 5 4],10,6
43480,14,[5 3 4],3,2
43481,14,[4 2 1],8,8
43482,14,[1 2 3],7,6
43483,15,[2 1 4],14,6
43484,15,[2 1 4],23,6
43485,15,[1 3 4],1,1
43486,15,[3 1 5],2,1
43487,15,[3 5 1],9,2
43488,15,[1 2 3],6,6
43489,15,[1 3 2],6,5
43490,15,[1 3 4],23,8
43491,15,[3 1 5],2,1
43492,15,[4 2 1],14,8
43493,16,[1 2 3],2,2
43494,16,[4 3 5],1,1
43495,16,[3 1 5],4,2
43496,16,[1 3 4],2,1
43497,16,[5 4 3],1,1
43498,16,[5 4 3],3,2
43499,16,[5 3 4],4,4
43500,16,[3 5 1],11,8
43501,16,[1 2 3],14,4
43502,16,[3 5 4],5,4
43503,16,[5 3 4],6,4
43504,16,[1 2 3],5,1
43505,16,[4 2 1],11,8
43506,16,[3 1 5],8,8
43507,16,[3 1 5],5,5
43508,16,[5 3 4],7,4
43509,16,[1 3 4],5,2
43510,17,[3 1 5],24,8
43511,17,[4 2 1],7,7
43512,17,[3 1 5],3,3
43513,17,[3 5 4],4,1
43514,17,[1 3 2],2,2
43515,17,[1 2 4],18,8
43516,17,[1 3 2],16,8
43517,17,[1 2 3],3,3
43518,17,[3 1 5],4,3
43519,17,[3 5 1],11,5
43520,17,[4 2 1],18,8
43521,17,[5 3 4],12,8
43522,17,[5 3 4],24,8
43523,17,[1 2 3],3,3
43524,17,[4 3 5],3,3
43525,17,[5 3 4],9,7
43526,17,[3 5 4],4,1
43527,17,[1 3 4],12,4
43528,17,[4 1 2],5,2
43529,17,[5 3 4],9,3
43530,17,[4 5 3],11,6
43531,17,[1 2 3],19,3
43532,18,[2 4 1],4,4
43533,18,[5 4 3],11,5
43534,18,[2 4 1],4,4
43535,18,[1 3 2],24,8
43536,18,[3 5 1],11,4
43537,18,[1 2 4],9,7
43538,18,[1 2 4],7,5
43539,18,[4 5 3],22,8
43540,18,[1 3 2],21,8
43541,18,[4 1 2],21,8
43542,18,[3 1 5],3,3
43543,18,[1 3 2],22,3
43544,18,[2 1 4],18,8
43545,18,[4 1 2],10,4
43546,18,[3 1 5],6,6
43547,18,[4 5 3],8,2
43548,18,[3 1 5],23,8
43549,18,[5 4 3],8,5
43550,18,[4 2 1],5,3
43551,18,[4 1 2],2,2
43552,18,[3 1 5],18,7
43553,18,[1 3 4],10,5
43554,18,[3 1 5],17,8
43555,18,[3 1 5],2,1
43556,18,[1 3 2],14,6
43557,18,[1 3 4],18,7
43558,19,[1 3 2],3,2
43559,19,[2 4 1],8,8
43560,19,[4 3 5],8,7
43561,19,[1 3 4],20,6
43562,19,[1 2 4],22,8
43563,19,[4 3 5],7,6
43564,19,[3 1 5],20,7
43565,19,[1 3 2],5,5
43566,19,[1 2 3],22,8
43567,19,[2 1 4],14,8
43568,19,[4 2 5],14,8
43569,19,[5 4 3],3,2
43570,19,[1 3 2],19,8
43571,19,[1 2 4],24,8
43572,19,[1 3 2],1,1
43573,19,[4 1 2],4,3
43574,19,[2 1 4],4,4
43575,19,[5 3 4],5,2
43576,19,[3 5 4],5,4
43577,19,[1 2 4],2,2
43578,20,[3 1 5],21,3
43579,20,[5 3 4],11,7
43580,20,[4 5 3],1,1
43581,20,[1 2 3],6,6
43582,20,[4 2 5],13,8
43583,20,[3 1 5],5,4
43584,20,[4 1 2],17,5
43585,20,[1 2 3],8,6
43586,20,[1 3 4],14,3
43587,20,[5 3 4],7,6
43588,20,[4 1 2],5,2
43589,20,[4 2 1],17,8
43590,20,[1 3 2],20,8
43591,20,[3 5 4],13,3
43592,20,[3 1 5],18,8
43593,20,[2 4 1],7,6
43594,21,[1 2 4],11,5
