ID,Time,EV_station,Durable_time,Charge_demand
7104,16,[4 1 2],5,5
7105,16,[4 1 2],15,5
7106,16,[1 3 4],6,4
7107,17,[3 5 4],17,5
7108,17,[5 3 4],23,8
7109,17,[4 1 2],19,8
7110,17,[4 2 5],2,2
7111,17,[3 1 5],5,5
7112,17,[1 3 2],16,8
7113,17,[4 1 2],4,3
7114,17,[1 2 3],7,5
7115,17,[5 3 4],12,8
7116,17,[4 2 1],6,2
7117,17,[1 3 2],24,8
7118,17,[3 1 5],8,4
7119,17,[3 5 1],1,1
7120,17,[3 1 5],21,8
7121,17,[5 3 4],4,4
7122,17,[2 1 4],18,4
7123,17,[4 5 3],5,5
7124,17,[3 1 5],18,8
7125,17,[4 1 2],5,4
7126,17,[1 3 2],17,8
7127,17,[3 1 5],4,3
7128,17,[4 1 2],4,3
7129,17,[1 3 4],9,8
7130,17,[1 2 4],10,8
7131,17,[4 3 5],6,1
7132,17,[4 5 3],21,8
7133,17,[3 1 5],6,6
7134,17,[3 1 5],6,3
7135,17,[2 1 4],5,3
7136,17,[3 1 5],19,6
7137,17,[5 4 3],5,5
7138,17,[5 3 4],23,8
7139,17,[4 2 5],6,3
7140,17,[4 2 5],5,5
7141,17,[2 4 1],7,7
7142,17,[5 3 4],17,8
7143,17,[3 5 4],1,1
7144,17,[5 3 4],18,8
7145,17,[5 3 4],7,7
7146,17,[2 4 1],10,5
7147,17,[3 5 1],24,8
7148,17,[4 3 5],2,2
7149,17,[3 5 4],1,1
7150,17,[3 5 4],17,8
7151,17,[1 3 4],1,1
7152,17,[3 1 5],10,8
7153,18,[3 5 4],11,8
7154,18,[4 1 2],6,5
7155,18,[4 3 5],7,6
7156,18,[4 3 5],7,7
7157,18,[4 1 2],20,8
7158,18,[1 2 4],2,2
7159,18,[1 2 4],4,3
7160,18,[1 2 4],19,8
7161,18,[4 5 3],7,3
7162,18,[1 3 2],6,1
7163,18,[3 5 4],9,7
7164,18,[3 1 5],12,4
7165,18,[1 2 3],15,4
7166,18,[1 3 4],2,1
7167,18,[3 1 5],4,2
7168,18,[4 3 5],2,2
7169,18,[3 5 1],4,1
7170,18,[4 2 1],1,1
7171,18,[3 1 5],12,6
7172,18,[4 5 3],5,5
7173,18,[1 3 2],5,3
7174,18,[5 3 4],21,8
7175,18,[1 2 4],1,1
7176,18,[1 2 3],9,6
7177,18,[5 4 3],11,6
7178,18,[3 1 5],3,3
7179,18,[1 3 2],1,1
7180,18,[3 1 5],3,3
7181,18,[5 3 4],7,3
7182,18,[2 1 4],8,7
7183,18,[3 5 4],2,2
7184,18,[1 3 2],5,5
7185,18,[4 2 1],1,1
7186,18,[5 4 3],14,7
7187,18,[1 2 4],17,5
7188,18,[4 2 1],22,8
7189,18,[2 1 4],5,4
7190,18,[3 1 5],24,8
7191,18,[4 2 5],10,8
7192,18,[1 3 2],1,1
7193,18,[1 3 4],12,3
7194,18,[4 2 5],21,3
7195,18,[1 3 2],20,7
7196,18,[3 1 5],2,2
7197,18,[4 1 2],9,8
7198,18,[4 2 1],7,7
7199,18,[5 4 3],24,8
7200,18,[2 4 1],11,8
7201,18,[3 5 1],1,1
7202,18,[5 3 4],17,8
7203,18,[5 3 4],5,4
7204,18,[5 3 4],19,6
7205,18,[3 1 5],3,2
7206,18,[4 2 5],11,1
7207,19,[4 1 2],3,1
7208,19,[4 5 3],20,6
7209,19,[5 3 4],4,4
7210,19,[5 3 4],22,8
7211,19,[1 2 4],2,2
7212,19,[5 4 3],22,8
7213,19,[4 3 5],3,1
7214,19,[2 1 4],1,1
7215,19,[5 3 4],20,8
7216,19,[4 1 2],10,8
7217,19,[2 1 4],15,7
7218,19,[1 3 2],12,8
7219,19,[3 1 5],9,8
7220,19,[1 3 2],5,3
7221,19,[2 1 4],6,3
7222,19,[1 3 2],5,4
7223,19,[1 2 4],1,1
7224,19,[1 3 4],7,6
7225,19,[2 1 4],18,8
7226,19,[3 1 5],24,8
7227,19,[1 3 2],3,3
7228,19,[5 3 4],7,6
7229,19,[4 1 2],1,1
7230,19,[1 2 3],7,3
7231,19,[4 2 5],22,8
7232,19,[3 5 1],9,3
7233,19,[1 2 4],7,2
7234,19,[3 5 1],10,8
7235,19,[1 3 2],6,4
7236,19,[3 1 5],24,8
7237,19,[3 5 4],5,5
7238,19,[4 3 5],5,3
7239,19,[4 5 3],15,8
7240,19,[1 2 3],24,8
7241,19,[1 3 2],2,2
7242,19,[1 2 3],15,6
7243,19,[4 1 2],1,1
7244,19,[3 1 5],11,8
7245,19,[2 1 4],4,2
7246,19,[5 3 4],5,3
7247,20,[1 3 2],8,4
7248,20,[1 2 3],21,8
7249,20,[3 5 1],4,4
7250,20,[1 2 3],16,8
7251,20,[4 1 2],17,8
7252,20,[2 1 4],10,8
7253,20,[1 2 3],7,3
7254,20,[1 3 2],14,6
7255,20,[4 3 5],12,3
7256,20,[1 3 2],3,3
7257,20,[1 2 3],2,2
7258,20,[3 1 5],8,6
7259,20,[5 3 4],17,8
7260,20,[3 1 5],8,7
7261,20,[3 5 4],23,4
7262,20,[2 1 4],2,1
7263,20,[1 3 4],4,3
7264,20,[1 3 2],14,8
7265,20,[1 3 2],24,5
7266,21,[4 2 5],8,6
7267,21,[4 1 2],3,1
7268,21,[5 3 4],24,8
7269,21,[4 2 5],4,4
7270,21,[4 1 2],16,4
7271,21,[4 1 2],21,8
7272,21,[1 2 4],16,8
7273,21,[2 4 1],1,1
7274,21,[1 3 4],1,1
7275,22,[4 2 5],7,6
7276,22,[1 2 4],24,8
7277,22,[1 2 4],23,6
7278,22,[4 3 5],3,2
7279,22,[1 2 3],9,5
7280,22,[4 5 3],15,4
7281,22,[3 1 5],3,3
7282,22,[2 1 4],9,5
7283,22,[2 4 1],23,8
7284,0,[4 1 2],9,3
7285,0,[1 3 4],3,2
7286,0,[5 3 4],15,6
7287,0,[1 3 4],13,4
7288,0,[5 3 4],21,8
7289,0,[3 1 5],8,3
7290,0,[1 2 4],1,1
7291,2,[1 3 2],16,4
7292,2,[3 5 4],15,7
7293,2,[1 2 3],8,7
7294,2,[3 1 5],11,6
7295,2,[3 1 5],6,6
7296,2,[1 3 2],1,1
7297,2,[4 2 5],18,8
7298,2,[3 5 4],13,8
7299,2,[2 4 1],9,7
7300,2,[5 4 3],23,8
7301,2,[1 3 4],5,3
7302,2,[1 2 4],16,8
7303,5,[4 3 5],6,6
7304,5,[5 3 4],16,8
7305,5,[5 4 3],5,5
7306,5,[1 2 4],6,6
7307,5,[1 3 4],4,4
7308,5,[1 2 3],11,6
7309,6,[1 3 2],2,2
7310,6,[1 3 2],19,8
7311,6,[5 3 4],4,1
7312,6,[5 3 4],11,8
7313,6,[4 1 2],10,8
7314,6,[4 2 1],21,8
7315,6,[1 3 2],7,5
7316,6,[3 1 5],4,3
7317,6,[1 3 2],24,3
7318,6,[5 4 3],5,5
7319,6,[4 3 5],3,3
7320,6,[1 3 2],2,2
7321,6,[3 1 5],15,8
7322,6,[1 3 2],9,8
7323,6,[4 1 2],7,5
7324,6,[1 3 4],7,4
7325,6,[3 5 1],3,3
7326,6,[4 2 5],15,8
7327,6,[1 3 4],6,6
7328,6,[4 2 5],6,5
7329,6,[4 2 5],12,8
7330,6,[3 1 5],11,8
7331,6,[5 4 3],8,8
7332,7,[4 5 3],5,4
7333,7,[1 3 2],6,6
7334,7,[4 3 5],2,1
7335,7,[4 3 5],4,4
7336,7,[1 3 4],18,7
7337,7,[1 3 2],10,8
7338,7,[1 3 2],15,8
7339,7,[1 3 4],9,7
7340,7,[2 1 4],1,1
7341,7,[2 4 1],12,2
7342,7,[1 3 4],4,4
7343,7,[4 1 2],14,8
7344,7,[4 2 1],7,7
7345,7,[3 1 5],7,3
7346,7,[4 1 2],12,8
7347,7,[4 1 2],4,4
7348,7,[1 2 3],10,4
7349,7,[4 3 5],14,5
7350,7,[3 5 4],7,5
7351,7,[3 1 5],5,3
7352,7,[1 3 2],1,1
7353,7,[1 3 2],10,7
7354,7,[2 4 1],19,7
7355,7,[1 2 3],4,4
7356,7,[3 5 1],22,8
7357,7,[3 1 5],5,5
7358,7,[5 3 4],12,8
7359,7,[1 3 2],21,8
7360,7,[4 2 1],4,4
7361,7,[2 4 1],15,7
7362,7,[1 3 4],13,8
7363,7,[1 3 2],8,6
7364,7,[4 2 1],16,8
7365,7,[3 1 5],14,8
7366,7,[3 5 1],11,7
7367,7,[1 3 4],9,4
7368,8,[3 5 1],1,1
7369,8,[4 3 5],5,4
7370,8,[3 1 5],10,2
7371,8,[5 3 4],3,1
7372,8,[3 5 4],3,2
7373,8,[4 3 5],1,1
7374,8,[3 5 4],9,6
7375,8,[4 1 2],6,3
7376,8,[1 3 4],7,4
7377,8,[5 4 3],3,1
7378,8,[3 1 5],7,6
7379,8,[5 4 3],12,4
7380,8,[1 3 4],9,2
7381,8,[2 4 1],5,3
7382,8,[2 1 4],11,8
7383,8,[4 1 2],17,8
7384,8,[3 1 5],10,3
7385,8,[2 1 4],7,6
7386,8,[1 3 2],10,6
7387,8,[3 1 5],21,8
7388,8,[4 1 2],19,8
7389,8,[1 3 2],14,8
7390,8,[3 5 1],10,4
7391,8,[1 3 2],9,8
7392,8,[1 3 4],6,1
7393,8,[5 3 4],14,6
7394,8,[1 3 2],13,2
7395,8,[5 3 4],14,2
7396,8,[4 3 5],5,5
7397,8,[3 1 5],2,1
7398,8,[3 5 4],2,2
7399,8,[1 2 4],8,6
7400,8,[1 3 4],8,2
7401,8,[4 1 2],2,1
7402,8,[1 3 2],8,4
7403,8,[5 3 4],5,2
7404,8,[3 5 4],4,2
7405,8,[4 3 5],5,2
7406,8,[3 5 4],6,6
7407,8,[5 3 4],8,8
7408,8,[4 1 2],14,8
7409,8,[3 5 1],6,5
7410,8,[1 3 2],7,4
7411,9,[2 4 1],1,1
7412,9,[4 1 2],20,2
7413,9,[1 2 4],5,1
7414,9,[4 2 5],7,6
7415,9,[4 2 1],3,2
7416,9,[4 1 2],11,2
7417,9,[1 2 4],3,3
7418,9,[1 2 4],4,4
7419,9,[5 3 4],7,6
7420,9,[5 3 4],5,3
7421,9,[1 3 2],12,8
7422,9,[4 1 2],4,3
7423,9,[5 4 3],11,3
7424,9,[1 3 4],3,3
7425,9,[3 5 1],10,8
7426,9,[1 3 4],11,8
7427,9,[1 3 2],5,4
7428,9,[4 2 5],6,6
7429,9,[1 2 4],1,1
7430,9,[3 5 1],7,5
7431,9,[1 3 2],20,8
7432,9,[3 1 5],10,2
7433,9,[3 5 4],5,3
7434,9,[1 3 2],5,4
7435,9,[5 4 3],4,3
7436,9,[4 5 3],5,2
7437,9,[4 5 3],19,8
7438,9,[3 1 5],6,1
7439,9,[1 3 4],24,8
7440,9,[3 5 4],9,6
7441,9,[1 3 4],8,8
7442,9,[1 3 2],10,6
7443,9,[4 3 5],3,3
7444,9,[4 1 2],3,2
7445,9,[2 1 4],11,8
7446,9,[3 5 1],3,2
7447,10,[4 5 3],4,2
7448,10,[3 5 4],7,6
7449,10,[1 3 2],12,6
7450,10,[1 3 4],3,3
7451,10,[4 3 5],5,5
7452,10,[3 1 5],8,8
7453,10,[4 2 5],5,4
7454,10,[1 2 4],7,5
7455,10,[5 4 3],1,1
7456,10,[4 3 5],10,8
7457,10,[1 3 2],3,2
7458,10,[2 1 4],15,3
7459,10,[1 3 4],16,4
7460,10,[4 2 1],9,8
7461,10,[2 4 1],20,8
7462,10,[4 3 5],6,4
7463,10,[1 2 4],9,4
7464,10,[3 1 5],14,6
7465,11,[4 1 2],1,1
7466,11,[3 1 5],5,5
7467,11,[3 1 5],13,7
7468,11,[3 1 5],4,4
7469,11,[3 1 5],4,4
7470,12,[1 2 4],5,3
7471,12,[1 2 3],22,2
7472,12,[4 1 2],21,8
7473,12,[3 1 5],9,6
7474,12,[1 3 2],5,4
7475,12,[1 2 3],9,4
7476,12,[4 2 1],9,3
7477,12,[3 5 1],6,2
7478,12,[1 3 2],16,8
7479,12,[1 3 2],11,8
7480,13,[5 3 4],11,5
7481,13,[5 3 4],8,6
7482,13,[1 2 3],15,3
7483,13,[3 5 4],5,5
7484,13,[3 1 5],16,8
7485,13,[2 4 1],6,3
7486,13,[2 1 4],9,3
7487,13,[1 3 2],7,6
7488,13,[2 4 1],9,8
7489,13,[1 2 3],19,8
7490,13,[3 1 5],1,1
7491,13,[1 3 2],3,1
7492,13,[5 3 4],9,8
7493,13,[4 2 1],22,8
7494,13,[3 1 5],10,8
7495,13,[3 5 4],5,4
7496,13,[5 3 4],5,3
7497,13,[3 1 5],7,5
7498,13,[1 2 3],4,2
7499,13,[1 3 2],12,7
7500,13,[3 5 4],2,2
7501,13,[4 1 2],4,4
7502,13,[3 5 4],7,4
7503,13,[4 1 2],17,6
7504,13,[4 3 5],3,2
7505,13,[4 1 2],8,8
7506,13,[4 1 2],8,7
7507,13,[5 3 4],11,7
7508,13,[2 1 4],8,8
7509,13,[1 3 4],4,4
7510,14,[4 1 2],9,8
7511,14,[3 5 4],9,8
7512,14,[1 3 4],21,8
7513,14,[5 3 4],6,4
7514,14,[5 3 4],2,1
7515,14,[1 2 3],7,4
7516,14,[1 3 2],9,3
7517,14,[2 1 4],9,6
7518,14,[1 2 4],1,1
7519,14,[4 2 1],4,3
7520,14,[3 5 4],8,8
7521,14,[4 3 5],20,4
7522,14,[4 2 5],8,8
7523,14,[3 5 4],3,3
7524,14,[4 2 1],4,4
7525,14,[5 3 4],6,5
7526,14,[1 2 3],23,6
7527,14,[3 5 4],4,3
7528,14,[1 3 2],3,3
7529,14,[3 1 5],7,6
7530,14,[3 1 5],4,4
7531,14,[1 2 3],18,8
7532,14,[2 1 4],1,1
7533,14,[1 3 2],1,1
7534,14,[3 1 5],8,4
7535,14,[3 5 4],7,7
7536,14,[4 1 2],9,6
7537,14,[4 1 2],3,3
7538,14,[2 1 4],5,4
7539,14,[3 5 4],7,5
7540,15,[3 1 5],10,5
7541,15,[4 1 2],6,4
7542,15,[3 1 5],5,3
7543,15,[4 5 3],3,2
7544,15,[1 3 4],8,8
7545,15,[3 5 4],5,5
7546,15,[1 3 4],5,3
7547,15,[3 5 1],6,6
7548,15,[1 2 3],18,8
7549,15,[4 1 2],6,4
7550,15,[4 2 1],7,5
7551,15,[3 1 5],17,8
7552,15,[3 1 5],4,2
7553,15,[1 3 2],14,8
7554,15,[1 2 4],21,8
7555,15,[1 2 3],19,8
7556,15,[1 3 2],7,5
7557,15,[4 3 5],4,2
7558,15,[5 3 4],14,8
7559,15,[4 1 2],7,7
7560,15,[2 1 4],7,7
7561,15,[3 5 1],2,2
7562,15,[1 2 3],4,3
7563,15,[5 3 4],10,5
7564,15,[4 1 2],4,3
7565,16,[1 3 2],5,5
7566,16,[3 1 5],1,1
7567,16,[1 3 2],22,8
7568,16,[4 2 1],2,1
7569,16,[3 1 5],5,5
7570,16,[4 5 3],5,5
7571,16,[1 2 3],5,4
7572,16,[1 3 2],22,8
7573,16,[4 1 2],5,5
7574,16,[4 3 5],19,8
7575,16,[4 1 2],1,1
7576,16,[1 2 4],1,1
7577,16,[3 5 4],16,8
7578,16,[3 5 4],3,3
7579,16,[3 5 1],9,8
7580,16,[1 3 2],21,4
7581,16,[4 2 1],5,5
7582,16,[1 2 4],11,7
7583,16,[4 3 5],2,1
7584,16,[3 1 5],2,1
7585,16,[4 3 5],20,8
7586,16,[3 1 5],5,4
7587,16,[4 1 2],5,2
7588,16,[4 2 5],7,5
7589,17,[4 2 5],10,5
7590,17,[1 2 3],2,2
7591,17,[1 3 2],6,5
7592,17,[4 1 2],11,2
7593,17,[1 3 4],7,7
7594,17,[2 1 4],23,8
7595,17,[1 3 2],21,2
7596,17,[4 1 2],19,8
7597,17,[3 1 5],24,8
7598,17,[1 3 2],3,3
7599,17,[3 5 4],19,8
7600,17,[1 2 3],10,6
7601,17,[3 5 4],1,1
7602,17,[3 5 4],10,8
7603,17,[1 3 2],20,8
7604,17,[2 4 1],19,7
7605,17,[1 3 2],12,8
7606,17,[5 3 4],10,5
7607,17,[1 2 4],6,5
7608,17,[1 3 4],24,8
7609,17,[2 1 4],22,8
7610,17,[4 2 5],5,5
7611,17,[4 1 2],1,1
7612,17,[1 3 2],5,5
7613,17,[5 4 3],5,3
7614,17,[1 2 3],5,5
7615,17,[4 1 2],6,6
7616,17,[1 3 2],22,4
7617,17,[3 1 5],7,4
7618,17,[4 5 3],9,8
7619,17,[4 1 2],12,8
7620,17,[4 2 1],9,7
7621,17,[1 3 2],24,8
7622,17,[1 3 4],5,1
7623,17,[4 1 2],7,7
7624,17,[5 3 4],7,4
7625,17,[1 3 4],1,1
7626,17,[5 3 4],1,1
7627,17,[4 2 5],24,8
7628,17,[5 3 4],3,3
7629,17,[1 3 4],18,6
7630,17,[1 3 2],4,3
7631,17,[2 1 4],4,4
7632,18,[4 3 5],14,8
7633,18,[4 2 5],4,4
7634,18,[4 3 5],6,5
7635,18,[4 3 5],2,2
7636,18,[1 2 3],3,2
7637,18,[3 5 4],14,6
7638,18,[4 1 2],23,8
7639,18,[3 1 5],21,8
7640,18,[1 3 2],2,2
7641,18,[4 2 1],5,5
7642,18,[1 3 2],4,3
7643,18,[1 2 4],11,8
7644,18,[5 4 3],14,4
7645,18,[1 2 4],4,4
7646,18,[4 1 2],9,5
7647,18,[5 3 4],11,3
7648,18,[1 3 4],7,6
7649,18,[3 1 5],22,7
7650,18,[1 3 4],2,2
7651,18,[3 5 1],6,3
7652,18,[3 1 5],24,8
7653,18,[1 3 2],2,2
7654,18,[1 3 4],7,4
7655,18,[1 2 4],4,3
7656,18,[5 3 4],1,1
7657,18,[3 1 5],1,1
7658,18,[5 3 4],11,4
7659,18,[3 1 5],14,7
7660,18,[4 1 2],2,1
7661,18,[1 3 2],9,8
7662,18,[1 3 2],14,7
7663,18,[3 1 5],16,4
7664,18,[5 4 3],10,5
7665,18,[2 1 4],10,8
7666,18,[5 3 4],16,4
7667,18,[1 3 2],11,4
7668,18,[3 5 1],2,2
7669,18,[4 1 2],15,8
7670,18,[1 2 4],7,6
7671,18,[1 3 2],22,8
7672,18,[1 2 3],24,5
7673,18,[4 1 2],20,8
7674,18,[1 2 3],12,5
7675,18,[3 5 4],4,4
7676,18,[1 2 3],2,2
7677,18,[4 1 2],8,5
7678,18,[4 1 2],6,2
7679,18,[3 5 4],14,7
7680,18,[1 3 4],1,1
7681,18,[4 2 5],17,8
7682,18,[3 1 5],11,5
7683,18,[1 2 4],11,3
7684,19,[4 3 5],5,4
7685,19,[1 3 4],8,7
7686,19,[3 1 5],17,5
7687,19,[4 2 5],16,8
7688,19,[4 5 3],2,1
7689,19,[1 2 4],20,7
7690,19,[4 5 3],3,2
7691,19,[3 5 4],3,3
7692,19,[1 2 4],16,8
7693,19,[4 1 2],8,8
7694,19,[1 3 2],3,1
7695,19,[2 1 4],13,8
7696,19,[3 5 1],17,6
7697,19,[4 2 1],11,7
7698,19,[3 1 5],5,5
7699,19,[1 3 2],1,1
7700,19,[4 2 5],3,2
7701,19,[5 3 4],2,2
7702,19,[5 3 4],24,7
7703,19,[3 1 5],8,8
7704,19,[1 3 2],2,2
7705,19,[1 2 4],9,5
7706,19,[5 3 4],23,8
7707,19,[1 3 4],7,2
7708,19,[3 5 4],7,5
7709,19,[5 3 4],18,6
7710,19,[5 3 4],3,1
7711,19,[5 4 3],6,5
7712,19,[1 3 2],19,5
7713,19,[2 1 4],24,8
7714,19,[4 5 3],7,4
7715,19,[4 1 2],20,8
7716,19,[5 4 3],2,2
7717,19,[3 5 4],3,3
7718,19,[5 4 3],6,2
7719,19,[2 4 1],23,8
7720,19,[3 5 4],23,8
7721,19,[3 5 4],3,1
7722,19,[1 3 2],18,8
7723,19,[4 1 2],10,8
7724,20,[4 5 3],14,7
7725,20,[1 2 4],20,8
7726,20,[4 1 2],5,3
7727,20,[1 3 2],11,7
7728,20,[1 2 4],5,4
7729,20,[4 1 2],22,8
7730,20,[3 5 4],7,1
7731,20,[3 5 4],7,3
7732,20,[1 2 3],21,5
7733,20,[2 1 4],16,6
7734,20,[2 4 1],9,7
7735,20,[5 3 4],1,1
7736,20,[4 2 5],1,1
7737,20,[3 1 5],15,8
7738,20,[4 1 2],7,6
7739,20,[2 1 4],12,3
7740,20,[3 5 4],2,2
7741,20,[3 1 5],9,4
7742,20,[1 2 3],6,4
7743,20,[3 5 4],15,8
7744,20,[5 3 4],4,1
7745,20,[2 4 1],5,3
7746,20,[1 3 2],6,1
7747,20,[1 3 2],23,8
7748,20,[5 3 4],17,8
7749,20,[2 4 1],3,3
7750,20,[4 2 1],1,1
7751,20,[3 5 4],5,3
7752,21,[1 3 2],24,8
7753,21,[3 1 5],11,8
7754,21,[5 3 4],12,8
7755,21,[5 3 4],11,3
7756,21,[4 1 2],4,2
7757,21,[1 2 4],24,8
7758,21,[1 3 4],1,1
7759,21,[4 2 5],6,3
7760,21,[1 2 3],9,5
7761,21,[3 1 5],6,4
7762,21,[4 2 1],3,2
7763,21,[3 5 1],9,8
7764,21,[1 3 2],11,8
7765,21,[5 3 4],12,7
7766,21,[4 1 2],1,1
7767,21,[2 1 4],6,4
7768,21,[3 1 5],6,5
7769,21,[1 3 4],23,7
7770,21,[4 2 5],4,2
7771,21,[4 5 3],24,8
7772,21,[4 2 5],15,8
7773,21,[3 1 5],20,8
7774,21,[3 5 4],5,5
7775,22,[1 2 3],12,8
7776,22,[4 1 2],6,6
7777,22,[3 5 4],20,8
7778,22,[4 1 2],11,5
7779,22,[5 4 3],23,8
7780,22,[1 3 4],10,5
7781,22,[3 5 4],12,8
7782,22,[3 1 5],2,1
7783,22,[4 3 5],8,1
7784,22,[4 1 2],21,8
7785,22,[2 1 4],12,4
7786,23,[3 1 5],22,8
7787,23,[3 5 4],6,3
7788,23,[2 1 4],14,6
7789,23,[4 2 1],6,6
7790,23,[1 3 2],9,2
7791,0,[1 3 2],15,8
7792,0,[1 2 4],14,6
7793,0,[4 1 2],16,4
7794,0,[4 1 2],5,2
7795,1,[1 2 3],22,6
7796,3,[4 1 2],4,3
7797,3,[1 3 2],6,6
7798,3,[3 1 5],7,3
7799,3,[4 2 1],6,6
7800,3,[4 2 5],6,5
7801,3,[4 2 1],8,5
7802,3,[4 1 2],3,3
7803,3,[4 3 5],6,5
7804,3,[1 3 2],15,8
7805,3,[4 2 5],6,1
7806,6,[4 5 3],12,8
7807,6,[4 5 3],6,3
7808,6,[5 4 3],24,8
7809,6,[1 3 4],16,6
7810,6,[4 2 1],14,8
7811,6,[5 3 4],9,5
7812,6,[1 3 2],8,5
7813,6,[4 3 5],3,2
7814,6,[1 3 2],4,2
7815,6,[3 1 5],21,8
7816,6,[4 5 3],5,3
7817,6,[1 3 2],4,4
7818,6,[5 4 3],6,5
7819,6,[3 5 1],14,4
7820,6,[5 3 4],3,3
7821,6,[1 2 3],22,6
7822,6,[4 2 5],2,2
7823,6,[5 3 4],3,3
7824,6,[5 3 4],5,5
7825,6,[5 3 4],4,2
7826,6,[1 3 2],8,7
7827,6,[1 3 2],2,2
7828,6,[3 1 5],12,7
7829,6,[3 5 1],5,3
7830,6,[4 3 5],3,2
7831,6,[1 2 4],21,5
7832,6,[5 3 4],14,5
7833,7,[1 3 2],6,4
7834,7,[1 2 3],12,8
7835,7,[3 5 4],13,8
7836,7,[4 3 5],5,4
7837,7,[2 1 4],7,7
7838,7,[1 3 2],8,5
7839,7,[1 3 2],3,3
7840,7,[4 3 5],5,5
7841,7,[4 1 2],7,7
7842,7,[1 2 3],5,5
7843,7,[3 5 4],9,8
7844,7,[4 2 5],2,1
7845,7,[1 3 2],12,8
7846,7,[4 1 2],2,2
7847,7,[3 5 4],6,6
7848,7,[3 5 4],4,4
7849,7,[4 1 2],16,8
7850,7,[5 4 3],6,6
7851,7,[3 1 5],6,2
7852,7,[1 3 4],7,2
7853,7,[4 2 5],18,5
7854,7,[1 3 2],18,8
7855,7,[3 5 4],2,2
7856,7,[3 1 5],5,1
7857,7,[4 1 2],5,2
7858,7,[3 1 5],10,6
7859,7,[1 3 2],12,8
7860,7,[3 1 5],5,1
7861,7,[2 4 1],6,4
7862,7,[4 3 5],5,4
7863,7,[2 1 4],3,2
7864,7,[2 4 1],1,1
7865,7,[3 1 5],21,3
7866,7,[1 3 2],2,2
7867,7,[3 1 5],3,2
7868,7,[4 2 5],9,7
7869,7,[5 4 3],7,6
7870,7,[4 3 5],9,5
7871,7,[1 2 3],4,2
7872,7,[4 2 1],2,2
7873,7,[2 4 1],5,5
7874,7,[4 3 5],10,4
7875,7,[3 5 4],7,7
7876,7,[4 5 3],3,2
7877,7,[1 2 3],3,1
7878,7,[5 3 4],2,2
7879,7,[5 4 3],12,3
7880,7,[3 5 1],4,3
7881,7,[5 4 3],9,8
7882,7,[3 5 1],13,8
7883,7,[1 2 4],13,8
7884,7,[3 1 5],6,6
7885,8,[1 3 4],11,8
7886,8,[2 4 1],8,8
7887,8,[2 1 4],13,4
7888,8,[3 1 5],24,8
7889,8,[4 3 5],8,7
7890,8,[4 3 5],6,1
7891,8,[2 1 4],2,1
7892,8,[2 1 4],9,6
7893,8,[4 3 5],3,3
7894,8,[4 1 2],8,3
7895,8,[1 2 3],4,4
7896,8,[1 2 4],7,5
7897,8,[1 3 4],4,3
7898,8,[1 3 2],10,3
7899,8,[3 5 4],9,3
7900,8,[2 1 4],12,6
7901,8,[5 3 4],20,4
7902,8,[4 5 3],7,7
7903,8,[1 2 4],5,2
7904,8,[5 4 3],7,2
7905,8,[3 1 5],7,5
7906,8,[4 1 2],10,8
7907,8,[4 1 2],10,8
7908,8,[1 3 2],7,7
7909,8,[4 5 3],8,4
7910,8,[4 1 2],5,3
7911,8,[3 5 4],7,7
7912,8,[4 3 5],9,3
7913,8,[1 2 4],5,4
7914,8,[4 1 2],2,1
7915,8,[4 1 2],6,5
7916,8,[5 3 4],7,4
7917,8,[3 1 5],8,8
7918,8,[1 3 2],4,2
7919,8,[1 2 4],8,2
7920,8,[1 2 4],6,4
7921,8,[3 1 5],14,3
7922,8,[4 5 3],4,4
7923,8,[3 1 5],5,3
7924,8,[4 5 3],5,4
7925,8,[1 2 3],14,8
7926,8,[3 1 5],6,6
7927,8,[3 5 1],12,4
7928,8,[5 3 4],6,5
7929,8,[5 3 4],7,6
7930,8,[4 2 5],2,2
7931,8,[2 4 1],8,8
7932,8,[1 2 3],6,5
7933,8,[4 3 5],16,5
7934,8,[4 5 3],5,3
7935,8,[4 1 2],1,1
7936,8,[4 5 3],8,7
7937,8,[1 3 2],24,8
7938,8,[3 1 5],8,4
7939,8,[5 3 4],12,2
7940,8,[4 3 5],13,8
7941,8,[1 3 4],4,3
7942,8,[1 2 3],8,7
7943,8,[2 1 4],11,8
7944,8,[3 1 5],4,4
7945,9,[3 1 5],1,1
7946,9,[5 3 4],7,2
7947,9,[4 1 2],23,8
7948,9,[4 5 3],5,3
7949,9,[4 1 2],3,2
7950,9,[4 1 2],10,2
7951,9,[3 1 5],11,6
7952,9,[3 1 5],14,8
7953,9,[4 5 3],12,4
7954,9,[3 5 1],7,6
7955,9,[3 1 5],5,1
7956,9,[4 1 2],5,2
7957,9,[1 3 2],2,2
7958,9,[1 3 2],5,4
7959,9,[3 5 4],13,3
7960,9,[4 3 5],17,8
7961,9,[1 3 2],4,1
7962,9,[4 1 2],8,6
7963,9,[2 4 1],7,2
7964,9,[1 2 4],3,1
7965,9,[4 3 5],9,8
7966,9,[1 3 2],8,8
7967,9,[4 5 3],7,7
7968,9,[2 1 4],6,6
7969,9,[3 5 1],13,6
7970,9,[4 3 5],1,1
7971,9,[1 2 4],7,3
7972,9,[4 3 5],5,5
7973,9,[4 5 3],8,5
7974,9,[2 1 4],3,1
7975,9,[1 3 2],5,3
7976,9,[1 2 4],5,5
