ID,Time,EV_station,Durable_time,Charge_demand
1807,18,[5 3 4],8,7
1808,18,[3 1 5],7,7
1809,18,[4 2 5],11,8
1810,18,[1 2 3],6,4
1811,18,[5 3 4],18,8
1812,18,[1 2 3],20,6
1813,18,[4 5 3],3,1
1814,18,[3 5 1],4,4
1815,18,[3 5 1],4,4
1816,19,[1 2 4],6,5
1817,19,[2 1 4],4,2
1818,19,[3 1 5],4,2
1819,19,[1 3 2],16,5
1820,19,[1 3 2],22,8
1821,19,[3 1 5],9,1
1822,19,[3 1 5],24,8
1823,19,[1 2 4],17,8
1824,19,[5 3 4],10,2
1825,19,[3 5 4],18,8
1826,19,[1 2 4],23,8
1827,19,[4 1 2],5,3
1828,19,[3 5 4],24,8
1829,19,[4 1 2],20,8
1830,19,[3 1 5],13,5
1831,19,[4 3 5],13,3
1832,19,[1 2 3],1,1
1833,19,[3 1 5],13,4
1834,20,[1 2 4],24,4
1835,20,[4 3 5],6,3
1836,20,[4 1 2],12,5
1837,20,[4 2 5],20,8
1838,20,[1 3 4],9,8
1839,20,[3 5 4],20,8
1840,20,[1 3 2],2,2
1841,20,[4 3 5],1,1
1842,20,[3 5 1],2,2
1843,20,[4 1 2],6,3
1844,21,[4 1 2],12,5
1845,21,[1 3 4],5,2
1846,21,[4 1 2],10,5
1847,21,[1 3 2],20,8
1848,21,[3 1 5],12,6
1849,22,[1 2 4],7,5
1850,0,[3 5 4],9,2
1851,0,[1 3 2],9,8
1852,1,[4 3 5],9,2
1853,3,[3 1 5],18,8
1854,5,[1 3 4],13,8
1855,5,[3 1 5],13,8
1856,6,[4 1 2],2,1
1857,6,[1 2 3],22,2
1858,6,[5 4 3],17,8
1859,6,[5 3 4],5,4
1860,6,[4 2 1],12,8
1861,6,[2 1 4],8,6
1862,6,[3 5 4],10,6
1863,6,[1 3 2],4,4
1864,7,[2 1 4],6,2
1865,7,[4 5 3],5,5
1866,7,[5 3 4],8,4
1867,7,[3 1 5],4,2
1868,7,[3 1 5],13,8
1869,7,[5 3 4],20,1
1870,7,[3 5 4],3,3
1871,7,[1 3 4],8,5
1872,7,[1 2 3],3,3
1873,7,[1 2 4],4,4
1874,7,[4 1 2],7,7
1875,7,[3 1 5],10,7
1876,7,[1 3 2],14,8
1877,8,[4 2 5],11,5
1878,8,[4 1 2],9,5
1879,8,[4 1 2],9,8
1880,8,[4 5 3],24,7
1881,8,[4 2 5],7,4
1882,8,[5 3 4],8,3
1883,8,[1 3 2],4,2
1884,8,[1 2 4],13,5
1885,8,[5 3 4],12,8
1886,8,[1 2 4],6,5
1887,8,[3 1 5],5,5
1888,8,[1 3 4],1,1
1889,8,[1 3 2],14,6
1890,8,[4 3 5],3,1
1891,8,[2 1 4],9,4
1892,8,[4 5 3],4,3
1893,8,[3 5 4],2,2
1894,8,[4 3 5],3,3
1895,8,[1 2 3],5,4
1896,8,[1 3 4],4,3
1897,9,[1 3 2],12,8
1898,9,[3 1 5],7,7
1899,9,[4 1 2],10,2
1900,9,[4 1 2],4,2
1901,9,[3 5 4],24,8
1902,9,[1 2 3],22,8
1903,9,[1 3 4],5,4
1904,9,[3 1 5],6,6
1905,9,[1 2 4],24,8
1906,9,[4 2 5],10,5
1907,9,[4 2 5],7,7
1908,9,[5 4 3],10,8
1909,9,[3 1 5],3,1
1910,10,[4 2 5],1,1
1911,10,[4 2 1],1,1
1912,10,[2 1 4],9,2
1913,10,[5 3 4],12,5
1914,10,[3 5 4],23,8
1915,10,[2 4 1],10,5
1916,10,[3 1 5],5,4
1917,11,[3 5 4],1,1
1918,11,[3 5 4],9,7
1919,11,[1 2 3],8,2
1920,11,[4 2 1],3,2
1921,11,[4 1 2],2,2
1922,11,[3 1 5],7,5
1923,11,[5 3 4],9,6
1924,12,[2 4 1],5,5
1925,12,[4 1 2],8,8
1926,12,[5 3 4],9,7
1927,12,[1 3 4],6,4
1928,12,[1 3 2],24,8
1929,12,[5 4 3],14,5
1930,12,[3 5 4],5,2
1931,13,[1 3 2],18,8
1932,13,[3 1 5],2,2
1933,13,[5 3 4],8,6
1934,13,[1 2 3],5,4
1935,13,[1 2 4],7,5
1936,13,[1 3 2],5,1
1937,14,[3 1 5],5,5
1938,14,[3 1 5],12,2
1939,14,[1 2 4],18,4
1940,14,[5 3 4],3,3
1941,14,[5 3 4],2,1
1942,14,[1 2 4],18,6
1943,14,[3 5 4],5,5
1944,14,[3 1 5],4,3
1945,15,[1 3 4],12,5
1946,15,[4 1 2],20,6
1947,15,[1 2 4],18,4
1948,15,[1 2 3],5,1
1949,15,[3 5 1],6,4
1950,15,[4 3 5],1,1
1951,15,[1 2 4],4,3
1952,16,[2 1 4],6,4
1953,16,[3 1 5],5,4
1954,16,[1 3 2],4,1
1955,16,[2 1 4],3,2
1956,16,[4 1 2],4,4
1957,16,[3 5 4],3,2
1958,16,[4 5 3],5,5
1959,16,[4 2 1],6,4
1960,16,[3 1 5],1,1
1961,16,[5 4 3],3,3
1962,16,[1 3 2],21,6
1963,16,[2 1 4],4,2
1964,16,[2 4 1],5,2
1965,16,[1 3 4],8,6
1966,17,[1 2 4],2,2
1967,17,[4 3 5],3,3
1968,17,[4 1 2],15,5
1969,17,[1 2 3],15,8
1970,17,[4 3 5],13,8
1971,17,[4 3 5],22,8
1972,17,[1 2 4],5,3
1973,17,[1 2 4],9,4
1974,17,[2 1 4],16,8
1975,17,[1 2 3],5,5
1976,17,[3 1 5],5,3
1977,17,[2 1 4],4,2
1978,17,[4 5 3],5,5
1979,17,[3 1 5],6,4
1980,18,[4 5 3],4,4
1981,18,[1 3 2],8,3
1982,18,[1 3 4],5,4
1983,18,[4 2 5],7,5
1984,18,[4 3 5],7,2
1985,18,[4 1 2],2,2
1986,18,[3 1 5],14,8
1987,18,[4 1 2],1,1
1988,18,[4 1 2],3,2
1989,18,[4 1 2],6,5
1990,18,[2 4 1],19,2
1991,18,[3 1 5],4,1
1992,18,[1 3 2],19,5
1993,18,[1 2 3],21,6
1994,18,[3 5 4],1,1
1995,18,[3 1 5],4,2
1996,18,[4 1 2],6,4
1997,18,[1 3 2],8,8
1998,18,[3 1 5],8,8
1999,18,[1 3 4],1,1
2000,19,[4 3 5],11,8
2001,19,[5 3 4],24,8
2002,19,[5 4 3],8,5
2003,19,[1 3 4],14,4
2004,19,[1 3 2],9,8
2005,19,[3 5 4],9,7
2006,19,[3 1 5],10,8
2007,19,[1 3 4],15,8
2008,19,[2 4 1],3,3
2009,19,[3 1 5],10,2
2010,19,[2 1 4],5,2
2011,19,[4 5 3],23,5
2012,19,[4 5 3],15,8
2013,19,[1 2 4],9,4
2014,19,[4 3 5],9,8
2015,19,[5 3 4],16,8
2016,19,[4 1 2],15,7
2017,20,[2 4 1],24,8
2018,20,[4 1 2],24,3
2019,20,[3 5 1],5,4
2020,20,[4 3 5],11,8
2021,20,[5 3 4],5,3
2022,20,[3 5 1],24,1
2023,20,[4 3 5],14,8
2024,20,[5 4 3],7,7
2025,21,[1 2 3],24,8
2026,21,[4 2 5],11,6
2027,21,[1 2 4],24,8
2028,21,[5 4 3],9,6
2029,21,[4 1 2],22,8
2030,23,[3 5 1],24,8
2031,0,[4 3 5],19,7
2032,0,[1 2 3],22,8
2033,2,[4 5 3],17,8
2034,2,[2 4 1],7,7
2035,2,[3 5 1],7,7
2036,2,[1 3 2],14,4
2037,3,[1 2 4],24,7
2038,3,[1 3 2],7,6
2039,3,[5 3 4],2,1
2040,4,[4 2 1],9,4
2041,5,[1 2 4],3,1
2042,6,[1 2 3],5,4
2043,6,[2 1 4],7,5
2044,6,[1 3 4],4,2
2045,6,[3 1 5],4,3
2046,6,[1 2 4],4,3
2047,6,[3 1 5],6,4
2048,7,[5 4 3],7,2
2049,7,[1 2 4],14,2
2050,7,[1 2 3],5,5
2051,7,[5 3 4],12,8
2052,7,[4 1 2],10,8
2053,7,[3 1 5],4,3
2054,7,[3 1 5],7,6
2055,7,[5 3 4],5,3
2056,7,[3 1 5],13,8
2057,7,[5 4 3],3,2
2058,7,[3 1 5],1,1
2059,7,[1 2 4],6,2
2060,7,[4 1 2],13,8
2061,7,[2 1 4],2,2
2062,7,[1 2 4],9,8
2063,8,[2 1 4],2,1
2064,8,[3 1 5],10,5
2065,8,[1 3 2],11,7
2066,8,[3 5 4],7,7
2067,8,[3 1 5],2,1
2068,8,[2 1 4],10,7
2069,8,[1 2 4],5,2
2070,8,[3 1 5],8,8
2071,8,[5 3 4],13,4
2072,8,[5 3 4],5,4
2073,8,[1 2 3],9,3
2074,8,[3 5 1],9,5
2075,8,[1 3 2],5,3
2076,8,[5 4 3],4,4
2077,8,[4 3 5],4,2
2078,8,[2 1 4],3,2
2079,9,[4 3 5],16,4
2080,9,[1 3 2],5,2
2081,9,[1 3 2],4,4
2082,9,[2 4 1],6,6
2083,9,[3 1 5],9,7
2084,9,[1 3 4],10,8
2085,9,[3 1 5],5,4
2086,9,[1 2 3],4,2
2087,9,[5 3 4],2,2
2088,9,[4 3 5],4,4
2089,9,[1 3 2],19,8
2090,10,[1 3 2],9,4
2091,10,[4 2 5],12,8
2092,10,[3 1 5],5,5
2093,10,[5 3 4],6,6
2094,10,[2 1 4],8,3
2095,11,[1 2 3],2,1
2096,11,[4 1 2],9,3
2097,11,[4 2 5],20,3
2098,11,[5 3 4],11,4
2099,12,[5 3 4],2,2
2100,12,[2 1 4],8,5
2101,12,[1 3 2],9,8
2102,12,[4 2 5],12,5
2103,13,[2 1 4],9,3
2104,13,[3 5 1],2,2
2105,13,[4 2 5],20,7
2106,13,[4 1 2],7,7
2107,13,[3 5 4],12,8
2108,13,[2 1 4],7,5
2109,13,[1 3 4],2,2
2110,13,[5 4 3],4,4
2111,13,[1 3 4],9,4
2112,14,[5 3 4],8,5
2113,14,[1 2 4],5,4
2114,14,[4 1 2],18,8
2115,14,[2 1 4],6,3
2116,14,[1 3 4],19,8
2117,14,[4 5 3],5,5
2118,15,[1 2 3],5,4
2119,15,[5 4 3],18,5
2120,15,[5 3 4],2,1
2121,15,[3 5 4],23,8
2122,15,[1 2 4],24,8
2123,15,[2 1 4],9,1
2124,16,[4 2 1],4,3
2125,16,[3 1 5],8,8
2126,16,[2 4 1],2,2
2127,16,[3 5 4],19,8
2128,16,[1 2 3],20,8
2129,16,[4 5 3],5,5
2130,16,[2 1 4],3,2
2131,16,[4 5 3],16,8
2132,17,[4 1 2],1,1
2133,17,[4 1 2],15,8
2134,17,[4 5 3],11,5
2135,17,[1 3 2],16,8
2136,17,[2 1 4],1,1
2137,17,[3 5 4],4,2
2138,17,[5 3 4],8,3
2139,17,[5 3 4],7,7
2140,17,[4 2 1],4,3
2141,17,[3 1 5],2,2
2142,17,[4 3 5],2,1
2143,17,[3 1 5],5,3
2144,17,[1 3 2],3,3
2145,17,[4 3 5],18,6
2146,18,[1 3 2],2,2
2147,18,[1 2 4],7,5
2148,18,[1 3 2],16,8
2149,18,[1 2 4],21,8
2150,18,[1 3 2],4,3
2151,18,[1 3 4],5,1
2152,18,[3 1 5],19,8
2153,18,[3 1 5],23,5
2154,18,[3 1 5],9,3
2155,18,[5 3 4],12,8
2156,18,[5 3 4],3,1
2157,18,[2 1 4],9,7
2158,18,[2 1 4],9,7
2159,18,[4 3 5],11,8
2160,18,[3 5 4],21,8
2161,18,[4 5 3],8,8
2162,18,[4 5 3],15,5
2163,18,[1 3 4],19,8
2164,18,[3 1 5],17,7
2165,19,[1 3 2],14,1
2166,19,[2 1 4],13,8
2167,19,[3 1 5],6,2
2168,19,[1 3 2],11,8
2169,19,[1 3 2],10,8
2170,19,[3 1 5],7,4
2171,19,[4 3 5],18,8
2172,19,[4 1 2],3,3
2173,19,[3 5 4],11,3
2174,19,[3 1 5],8,7
2175,19,[5 4 3],21,7
2176,19,[4 1 2],11,4
2177,19,[5 3 4],10,4
2178,20,[4 3 5],14,7
2179,20,[3 5 4],12,7
2180,20,[4 2 1],12,8
2181,20,[4 2 1],2,2
2182,20,[5 4 3],23,2
2183,20,[1 3 2],18,8
2184,20,[3 1 5],23,7
2185,20,[2 1 4],11,8
2186,20,[3 1 5],17,8
2187,20,[4 3 5],11,5
2188,21,[1 2 3],4,4
2189,21,[5 3 4],19,8
2190,21,[1 2 3],24,8
2191,21,[3 1 5],7,4
2192,21,[1 3 2],10,8
2193,21,[3 5 4],16,8
2194,21,[3 5 4],24,8
2195,21,[1 2 4],20,8
2196,21,[1 2 3],7,6
2197,22,[4 1 2],2,1
2198,22,[4 3 5],5,2
2199,22,[1 3 2],17,8
2200,22,[2 1 4],14,7
2201,0,[4 1 2],15,3
2202,0,[1 3 2],18,8
2203,3,[2 1 4],5,3
2204,3,[1 2 3],9,1
2205,5,[5 3 4],4,1
2206,5,[5 3 4],9,6
2207,6,[1 3 4],6,6
2208,6,[5 3 4],12,5
2209,6,[4 3 5],10,6
2210,6,[1 3 4],5,3
2211,6,[1 2 3],4,2
2212,6,[2 4 1],3,3
2213,6,[4 3 5],5,5
2214,7,[1 2 4],8,5
2215,7,[1 3 4],9,8
2216,7,[1 2 4],11,2
2217,7,[3 5 4],9,8
2218,7,[1 3 2],7,1
2219,7,[1 2 4],4,2
2220,7,[4 3 5],15,8
2221,7,[1 3 2],3,1
2222,7,[1 3 2],4,3
2223,7,[5 4 3],15,5
2224,7,[2 1 4],3,2
2225,7,[3 1 5],21,8
2226,7,[4 1 2],15,2
2227,8,[4 2 5],6,2
2228,8,[5 3 4],24,8
2229,8,[4 3 5],3,3
2230,8,[3 5 4],12,8
2231,8,[5 3 4],5,2
2232,8,[5 4 3],2,2
2233,8,[1 2 4],5,4
2234,8,[1 3 2],3,2
2235,8,[3 5 4],6,5
2236,8,[4 3 5],7,7
2237,8,[5 3 4],12,8
2238,8,[3 5 4],6,5
2239,8,[2 1 4],9,7
2240,8,[3 1 5],4,4
2241,8,[1 2 3],2,2
2242,8,[1 3 4],9,7
2243,8,[2 4 1],6,5
2244,8,[3 1 5],6,5
2245,9,[3 1 5],22,6
2246,9,[3 1 5],6,3
2247,9,[1 3 2],13,8
2248,9,[3 1 5],5,5
2249,9,[2 1 4],14,4
2250,9,[4 1 2],10,6
2251,9,[5 3 4],19,8
2252,9,[2 4 1],1,1
2253,9,[2 1 4],23,8
2254,9,[1 3 2],6,1
2255,9,[5 3 4],3,3
2256,10,[1 2 3],6,5
2257,10,[4 2 1],4,4
2258,10,[2 1 4],20,8
2259,10,[4 2 5],5,4
2260,10,[3 1 5],10,8
2261,10,[1 2 3],5,3
2262,11,[1 3 4],7,6
2263,11,[4 2 5],3,3
2264,12,[5 3 4],8,5
2265,12,[1 3 2],2,2
2266,12,[1 3 4],16,5
2267,12,[4 5 3],8,6
2268,13,[3 5 1],5,5
2269,13,[1 3 4],23,8
2270,13,[5 4 3],6,5
2271,13,[4 3 5],15,6
2272,13,[1 3 2],7,2
2273,13,[3 1 5],12,5
2274,13,[4 2 1],5,5
2275,14,[4 3 5],5,4
2276,14,[4 3 5],1,1
2277,14,[4 1 2],6,2
2278,14,[5 3 4],7,1
2279,14,[1 3 4],10,6
2280,14,[1 3 4],3,2
2281,14,[3 1 5],4,2
2282,15,[2 1 4],4,4
2283,15,[4 3 5],4,2
2284,15,[1 3 2],7,6
2285,15,[4 1 2],3,2
2286,15,[1 3 2],5,5
2287,16,[3 1 5],7,4
2288,16,[1 3 4],4,4
2289,16,[2 4 1],2,1
2290,16,[1 3 2],20,8
2291,16,[5 3 4],4,3
2292,16,[3 1 5],4,1
2293,16,[1 3 2],3,3
2294,16,[4 5 3],1,1
2295,16,[2 4 1],6,5
2296,16,[3 1 5],4,4
2297,17,[1 2 4],9,6
2298,17,[1 3 2],7,6
2299,17,[1 3 4],17,8
2300,17,[4 3 5],4,3
2301,17,[3 1 5],4,2
2302,17,[4 3 5],3,2
2303,17,[1 2 4],5,4
2304,17,[1 3 4],18,8
2305,17,[1 3 4],16,1
2306,17,[1 2 3],20,8
2307,17,[4 5 3],3,2
2308,17,[5 3 4],4,3
2309,17,[3 1 5],1,1
2310,17,[2 1 4],20,3
2311,17,[5 3 4],11,1
2312,17,[1 3 2],3,3
2313,18,[2 1 4],5,4
2314,18,[4 2 5],2,2
2315,18,[4 5 3],24,8
2316,18,[1 3 2],16,7
2317,18,[3 1 5],3,3
2318,18,[3 5 1],8,3
2319,18,[5 3 4],6,6
2320,18,[4 3 5],3,3
2321,18,[3 5 1],15,8
2322,18,[5 3 4],24,8
2323,18,[1 2 4],6,6
2324,18,[5 3 4],3,3
2325,18,[2 1 4],2,1
2326,18,[4 2 1],19,6
2327,18,[1 3 2],4,1
2328,18,[5 3 4],17,8
2329,19,[1 3 2],4,4
2330,19,[4 3 5],1,1
2331,19,[4 3 5],14,2
2332,19,[4 2 1],7,1
2333,19,[1 2 3],20,8
2334,19,[5 3 4],10,3
2335,19,[3 5 4],17,8
2336,19,[3 1 5],15,8
2337,19,[1 2 3],11,4
2338,19,[2 1 4],3,3
2339,19,[4 1 2],5,5
2340,19,[4 2 1],7,5
2341,19,[2 1 4],4,1
2342,19,[1 2 4],3,3
2343,20,[2 1 4],7,4
2344,20,[4 1 2],4,4
2345,20,[1 3 2],1,1
2346,20,[4 3 5],11,1
2347,20,[3 1 5],19,8
2348,20,[3 5 4],5,1
2349,20,[4 3 5],5,4
2350,20,[2 4 1],17,8
2351,20,[3 1 5],6,5
2352,20,[4 1 2],3,3
2353,21,[1 3 2],3,3
2354,21,[3 1 5],2,2
2355,21,[1 3 2],2,2
2356,21,[1 3 2],9,2
2357,21,[4 5 3],11,6
2358,23,[4 1 2],14,7
2359,2,[1 2 4],7,6
2360,2,[3 5 4],4,2
2361,5,[5 3 4],2,2
2362,5,[4 1 2],3,3
2363,5,[3 1 5],3,2
2364,5,[1 2 3],3,2
2365,5,[3 1 5],17,2
2366,6,[3 1 5],11,8
2367,6,[1 3 4],14,4
2368,6,[2 1 4],11,4
2369,6,[4 2 1],12,6
2370,6,[4 1 2],3,2
2371,6,[4 1 2],23,8
2372,6,[4 1 2],12,3
2373,7,[5 3 4],7,3
2374,7,[1 3 2],12,8
2375,7,[1 3 2],6,5
2376,7,[2 4 1],4,3
2377,7,[1 2 4],12,6
2378,7,[2 1 4],2,1
2379,7,[5 3 4],11,8
2380,7,[3 5 1],9,6
2381,7,[3 5 1],14,8
2382,7,[1 3 2],9,3
2383,7,[3 1 5],11,8
2384,7,[3 1 5],4,4
2385,7,[2 4 1],5,2
2386,8,[5 4 3],4,4
2387,8,[4 1 2],9,5
2388,8,[3 5 4],5,4
2389,8,[1 3 2],2,2
2390,8,[4 1 2],5,5
2391,8,[4 3 5],3,3
2392,8,[1 2 3],5,5
2393,8,[1 2 3],4,2
2394,8,[1 2 3],8,3
2395,8,[5 3 4],7,6
2396,8,[4 5 3],11,7
2397,8,[1 2 3],7,5
2398,8,[4 2 1],5,5
2399,8,[3 1 5],12,1
2400,8,[2 1 4],19,8
2401,8,[2 4 1],12,8
2402,8,[1 3 2],1,1
2403,8,[4 1 2],4,2
2404,9,[3 1 5],23,8
2405,9,[2 1 4],8,3
2406,9,[3 1 5],7,4
2407,9,[4 1 2],2,2
2408,9,[2 4 1],13,8
2409,9,[1 3 2],23,3
2410,9,[2 4 1],2,2
2411,9,[4 2 5],23,8
2412,9,[2 4 1],12,4
2413,9,[4 3 5],6,6
2414,9,[1 2 4],4,3
2415,9,[1 3 2],8,1
2416,9,[2 1 4],12,8
2417,9,[1 3 2],1,1
2418,10,[2 4 1],7,4
2419,10,[3 5 1],4,1
2420,10,[4 3 5],4,3
2421,10,[4 1 2],4,4
2422,10,[3 5 4],6,4
2423,10,[1 2 3],15,3
2424,10,[3 1 5],6,6
2425,11,[1 3 2],4,4
2426,11,[4 1 2],5,3
2427,12,[1 3 2],3,2
2428,12,[3 1 5],6,6
2429,12,[4 2 1],2,2
2430,12,[1 3 2],15,8
2431,12,[1 3 4],22,8
2432,12,[1 2 4],5,4
2433,12,[2 4 1],9,2
2434,13,[4 1 2],6,6
2435,13,[1 3 2],6,4
2436,13,[5 3 4],7,7
2437,13,[1 2 3],24,8
2438,13,[4 5 3],6,6
2439,13,[4 1 2],3,2
2440,13,[5 3 4],5,1
2441,13,[2 4 1],8,5
2442,13,[2 1 4],2,2
2443,13,[5 3 4],22,8
2444,14,[1 3 4],7,6
2445,14,[1 2 3],11,4
2446,14,[4 2 5],5,2
2447,14,[4 2 5],3,3
2448,14,[2 4 1],4,1
2449,14,[3 5 4],4,4
2450,14,[5 3 4],6,4
2451,15,[1 2 3],7,5
2452,15,[1 3 4],3,1
2453,15,[1 2 4],8,6
2454,15,[3 1 5],6,6
2455,15,[3 1 5],9,6
2456,15,[3 1 5],3,1
2457,15,[1 3 4],5,5
2458,16,[3 1 5],10,2
2459,16,[3 1 5],21,7
2460,16,[1 3 2],2,2
2461,16,[5 4 3],20,8
2462,16,[3 1 5],6,3
2463,16,[2 1 4],24,8
2464,16,[4 2 1],9,6
2465,16,[3 1 5],16,8
2466,16,[5 4 3],7,2
2467,16,[3 1 5],7,1
2468,16,[1 3 4],3,3
2469,16,[1 3 4],15,6
2470,17,[1 3 4],3,3
2471,17,[4 2 5],1,1
2472,17,[5 4 3],2,2
2473,17,[3 1 5],1,1
2474,17,[3 1 5],19,8
2475,17,[3 5 4],11,8
2476,17,[1 2 4],5,5
2477,17,[3 5 4],5,5
2478,17,[1 3 2],17,8
2479,17,[4 3 5],8,2
2480,17,[1 2 3],4,4
2481,18,[5 3 4],5,5
2482,18,[1 3 2],8,4
2483,18,[3 5 1],9,5
2484,18,[1 2 3],8,6
2485,18,[1 3 4],13,3
2486,18,[5 4 3],3,3
2487,18,[3 1 5],13,8
2488,18,[4 3 5],4,3
2489,18,[1 2 4],3,1
2490,18,[4 1 2],5,5
2491,18,[1 2 4],1,1
2492,18,[4 3 5],14,2
2493,18,[1 3 2],6,4
2494,18,[1 3 4],4,2
2495,18,[2 4 1],3,3
2496,18,[5 3 4],24,6
2497,19,[1 3 2],5,3
2498,19,[1 2 3],5,4
2499,19,[3 5 4],16,8
2500,19,[4 3 5],3,3
2501,19,[3 5 4],13,6
2502,19,[5 3 4],9,2
2503,19,[5 3 4],7,6
2504,19,[2 1 4],7,5
2505,19,[1 3 2],3,1
2506,19,[1 3 2],3,3
2507,19,[1 2 3],4,3
2508,19,[4 2 1],2,1
2509,19,[3 5 4],10,4
2510,19,[2 4 1],16,3
2511,19,[1 3 2],4,4
2512,19,[4 2 1],5,5
2513,19,[3 5 4],3,3
2514,19,[3 1 5],8,8
2515,20,[3 1 5],21,8
2516,20,[3 1 5],8,7
2517,20,[4 3 5],4,2
2518,20,[3 1 5],19,8
2519,20,[2 4 1],6,3
2520,20,[2 4 1],11,5
2521,20,[1 3 2],7,6
2522,20,[1 2 3],21,8
2523,20,[4 3 5],18,8
2524,20,[1 3 2],5,2
2525,21,[1 3 2],16,8
2526,21,[1 3 4],12,8
2527,21,[3 5 4],6,6
2528,21,[4 3 5],3,3
2529,21,[1 2 3],18,7
2530,22,[4 5 3],6,4
2531,22,[3 1 5],7,7
2532,22,[1 3 4],15,7
2533,2,[1 2 3],5,5
2534,6,[1 3 2],10,6
2535,6,[5 3 4],7,4
2536,6,[3 5 1],23,8
2537,6,[1 3 2],21,8
2538,6,[4 3 5],2,1
2539,6,[5 4 3],5,5
2540,6,[1 2 4],11,4
2541,7,[4 3 5],17,6
2542,7,[1 2 4],12,3
2543,7,[1 3 4],6,5
2544,7,[1 3 2],15,8
2545,7,[2 1 4],12,1
2546,7,[2 1 4],3,3
2547,7,[1 2 4],4,3
2548,7,[1 2 3],24,8
2549,7,[3 5 4],9,7
2550,7,[1 2 3],5,4
2551,7,[1 2 4],1,1
2552,7,[2 1 4],11,6
2553,7,[1 3 4],9,6
2554,7,[1 3 2],4,2
2555,8,[2 1 4],5,2
2556,8,[1 3 2],4,1
2557,8,[4 3 5],2,2
2558,8,[5 3 4],5,1
2559,8,[3 5 1],7,6
2560,8,[3 5 4],18,8
2561,8,[1 3 2],2,2
2562,8,[3 5 4],1,1
2563,8,[4 3 5],1,1
2564,8,[1 2 3],5,5
2565,8,[1 3 2],9,7
2566,8,[3 1 5],2,1
2567,8,[5 3 4],8,8
2568,8,[3 1 5],3,1
2569,8,[4 1 2],4,2
2570,8,[5 3 4],1,1
2571,9,[3 1 5],18,6
2572,9,[4 3 5],9,8
2573,9,[3 5 4],5,4
2574,9,[1 2 4],1,1
2575,9,[5 3 4],7,7
2576,9,[4 3 5],3,3
2577,9,[1 3 2],7,2
2578,9,[2 4 1],7,7
2579,9,[2 1 4],23,8
2580,9,[4 3 5],21,8
2581,9,[3 1 5],4,3
2582,9,[1 3 2],4,3
2583,9,[1 2 3],6,3
2584,9,[5 3 4],6,6
2585,9,[3 5 1],6,3
2586,10,[1 3 2],6,5
2587,10,[5 4 3],3,1
2588,10,[5 4 3],4,3
2589,10,[3 1 5],16,8
2590,10,[2 4 1],24,8
2591,10,[3 5 4],7,6
2592,10,[4 1 2],11,8
2593,10,[4 1 2],11,2
2594,11,[3 1 5],11,6
2595,12,[3 1 5],6,3
2596,12,[4 2 5],2,1
2597,12,[4 5 3],21,8
2598,12,[4 1 2],1,1
2599,13,[1 2 4],1,1
2600,13,[4 3 5],1,1
2601,13,[3 1 5],20,8
2602,13,[4 3 5],16,8
2603,13,[3 1 5],4,3
2604,13,[1 3 4],5,4
2605,13,[3 5 4],4,3
2606,14,[4 2 5],18,8
2607,14,[3 5 1],14,5
2608,14,[1 2 4],7,1
2609,14,[4 1 2],6,4
2610,14,[4 1 2],3,2
2611,14,[4 1 2],6,2
2612,14,[1 2 3],5,5
2613,15,[3 1 5],5,4
2614,15,[3 5 4],22,8
2615,15,[2 1 4],8,5
2616,15,[2 1 4],5,5
2617,15,[4 1 2],2,2
2618,15,[1 3 2],7,3
2619,15,[4 5 3],6,2
2620,15,[4 2 5],8,1
2621,15,[4 2 1],7,5
2622,16,[4 1 2],4,1
2623,16,[4 3 5],3,3
2624,16,[1 3 2],4,4
2625,16,[5 3 4],5,4
2626,16,[5 4 3],15,6
2627,16,[1 3 2],9,8
2628,16,[3 1 5],6,3
2629,16,[4 1 2],6,1
2630,16,[1 2 4],4,2
2631,17,[4 2 5],11,6
2632,17,[1 3 4],4,4
2633,17,[1 2 3],8,6
2634,17,[4 3 5],7,7
2635,17,[1 2 3],3,3
2636,17,[1 3 4],21,8
2637,17,[4 3 5],11,8
2638,17,[3 1 5],15,5
2639,17,[4 2 5],5,2
2640,17,[3 5 4],24,8
2641,17,[1 3 4],1,1
2642,17,[3 5 1],5,4
2643,17,[3 1 5],21,8
2644,17,[3 5 4],4,4
2645,17,[1 3 2],3,2
2646,17,[5 3 4],6,2
2647,17,[1 2 4],4,3
2648,17,[5 3 4],15,8
2649,18,[4 1 2],14,8
2650,18,[3 1 5],22,8
2651,18,[1 3 2],20,8
2652,18,[3 5 1],11,5
2653,18,[3 1 5],17,4
2654,18,[4 2 5],7,5
2655,18,[1 2 3],1,1
2656,18,[4 3 5],19,8
2657,18,[4 3 5],6,2
2658,18,[3 1 5],4,4
2659,18,[5 3 4],6,5
2660,18,[1 2 3],6,6
2661,18,[4 3 5],22,8
2662,18,[3 5 1],24,8
2663,18,[3 1 5],3,2
2664,18,[4 1 2],11,7
2665,19,[5 3 4],3,2
2666,19,[1 3 2],2,2
2667,19,[1 2 4],2,2
2668,19,[1 3 4],2,1
2669,19,[4 3 5],4,3
2670,19,[1 3 4],3,1
2671,19,[4 3 5],5,1
2672,19,[5 3 4],18,8
2673,19,[1 3 2],1,1
2674,19,[1 2 4],1,1
2675,19,[4 3 5],12,8
2676,19,[1 3 2],7,2
2677,19,[3 1 5],19,4
2678,19,[4 3 5],13,7
2679,20,[5 3 4],8,8
