ID,Time,EV_station,Durable_time,Charge_demand
1807,13,[3 5 4],6,5
1808,13,[1 3 2],8,6
1809,13,[1 3 2],8,5
1810,13,[4 2 1],9,2
1811,13,[4 1 2],1,1
1812,13,[2 4 1],13,8
1813,13,[1 3 2],20,8
1814,14,[4 3 5],7,6
1815,14,[1 2 4],5,5
1816,14,[4 5 3],5,5
1817,14,[4 1 2],1,1
1818,14,[1 3 4],4,3
1819,14,[1 2 4],10,7
1820,14,[4 1 2],7,3
1821,15,[4 2 5],12,8
1822,15,[3 1 5],14,4
1823,15,[1 3 2],17,8
1824,15,[1 2 3],17,2
1825,15,[1 2 4],9,7
1826,15,[5 3 4],4,4
1827,16,[1 3 2],10,7
1828,16,[4 1 2],3,2
1829,16,[1 3 2],6,3
1830,16,[3 5 4],5,4
1831,16,[4 1 2],1,1
1832,16,[1 2 4],11,4
1833,16,[2 1 4],18,8
1834,16,[4 2 1],6,3
1835,16,[2 1 4],24,6
1836,16,[1 2 3],22,8
1837,16,[3 5 1],6,4
1838,16,[1 3 2],5,2
1839,17,[1 3 4],10,7
1840,17,[1 3 2],22,8
1841,17,[4 2 5],8,7
1842,17,[4 2 1],8,2
1843,17,[4 2 1],5,5
1844,17,[5 3 4],19,8
1845,17,[3 1 5],5,3
1846,17,[3 1 5],4,2
1847,17,[1 3 2],3,1
1848,17,[4 1 2],5,3
1849,17,[1 3 4],3,2
1850,17,[1 2 4],5,3
1851,17,[3 1 5],1,1
1852,17,[1 2 4],5,4
1853,17,[4 3 5],10,7
1854,17,[3 5 1],16,8
1855,18,[3 1 5],13,2
1856,18,[3 1 5],15,8
1857,18,[3 5 1],12,8
1858,18,[3 1 5],11,8
1859,18,[3 5 1],4,4
1860,18,[3 5 4],4,2
1861,18,[4 1 2],22,8
1862,18,[1 2 4],14,2
1863,18,[1 3 2],17,7
1864,18,[4 5 3],23,8
1865,18,[4 1 2],9,5
1866,18,[1 3 2],12,8
1867,18,[4 3 5],7,6
1868,18,[1 2 3],18,8
1869,18,[2 1 4],3,3
1870,18,[3 1 5],11,8
1871,19,[1 2 3],9,8
1872,19,[1 3 4],14,8
1873,19,[3 1 5],8,7
1874,19,[2 4 1],5,2
1875,19,[3 1 5],4,2
1876,19,[4 3 5],1,1
1877,19,[1 2 4],4,4
1878,19,[5 4 3],5,4
1879,19,[2 4 1],5,5
1880,19,[5 3 4],1,1
1881,19,[3 5 4],9,3
1882,19,[1 3 2],2,1
1883,19,[1 2 3],23,8
1884,19,[1 3 2],20,8
1885,19,[4 3 5],1,1
1886,20,[1 3 4],11,8
1887,20,[3 1 5],4,4
1888,20,[4 2 5],3,3
1889,20,[4 5 3],5,4
1890,20,[4 5 3],13,8
1891,20,[2 1 4],1,1
1892,20,[5 4 3],3,3
1893,20,[5 3 4],4,1
1894,20,[4 1 2],23,2
1895,20,[1 3 4],1,1
1896,20,[3 5 4],22,7
1897,20,[1 2 4],18,8
1898,20,[1 2 3],22,8
1899,20,[3 5 4],10,8
1900,21,[5 3 4],1,1
1901,21,[1 3 2],1,1
1902,21,[1 3 2],23,8
1903,21,[4 2 5],5,2
1904,22,[5 3 4],18,8
1905,5,[1 3 2],5,4
1906,5,[3 5 1],6,3
1907,5,[4 2 1],8,8
1908,5,[1 3 2],22,6
1909,6,[5 3 4],3,3
1910,6,[4 3 5],10,7
1911,6,[1 2 3],9,4
1912,6,[5 4 3],14,8
1913,7,[4 1 2],7,4
1914,7,[5 3 4],3,2
1915,7,[4 2 1],9,3
1916,7,[4 1 2],8,2
1917,7,[4 3 5],24,8
1918,7,[3 5 4],11,1
1919,7,[2 1 4],2,2
1920,7,[4 3 5],7,6
1921,7,[4 1 2],13,5
1922,7,[1 2 4],3,3
1923,7,[1 3 2],5,5
1924,8,[5 4 3],5,4
1925,8,[4 1 2],7,4
1926,8,[5 4 3],7,2
1927,8,[5 3 4],21,1
1928,8,[1 3 2],5,4
1929,8,[2 1 4],4,2
1930,8,[1 3 2],7,3
1931,8,[1 2 4],8,5
1932,8,[1 2 4],5,4
1933,8,[4 1 2],4,2
1934,8,[4 3 5],4,1
1935,8,[4 3 5],4,4
1936,8,[1 2 3],3,3
1937,8,[3 5 4],3,3
1938,8,[5 3 4],4,3
1939,8,[1 3 2],3,3
1940,8,[4 2 1],22,7
1941,8,[4 3 5],11,4
1942,9,[3 5 4],1,1
1943,9,[3 1 5],6,3
1944,9,[3 1 5],9,7
1945,9,[1 3 2],18,6
1946,9,[4 3 5],1,1
1947,9,[1 2 4],1,1
1948,9,[4 5 3],3,2
1949,9,[1 3 4],5,4
1950,9,[4 1 2],2,2
1951,9,[1 3 2],9,8
1952,9,[1 3 4],3,3
1953,9,[3 5 4],7,6
1954,9,[4 1 2],11,7
1955,9,[3 5 1],13,6
1956,10,[4 3 5],18,8
1957,10,[1 2 3],4,3
1958,10,[3 1 5],6,5
1959,10,[4 2 1],24,6
1960,10,[1 3 2],2,1
1961,10,[2 4 1],5,3
1962,10,[4 1 2],10,7
1963,10,[3 5 1],7,7
1964,11,[3 5 1],9,8
1965,11,[1 2 3],5,5
1966,11,[3 1 5],9,1
1967,11,[3 5 1],9,2
1968,11,[4 5 3],7,3
1969,12,[1 2 4],12,7
1970,12,[5 3 4],9,4
1971,12,[3 5 1],4,3
1972,12,[4 5 3],10,6
1973,12,[3 1 5],20,8
1974,12,[3 5 1],14,8
1975,13,[1 2 3],8,8
1976,13,[5 3 4],2,1
1977,13,[3 5 4],2,2
1978,13,[4 2 1],5,3
1979,13,[4 1 2],3,3
1980,13,[1 3 2],4,2
1981,13,[1 3 2],1,1
1982,13,[4 1 2],1,1
1983,13,[4 5 3],9,5
1984,13,[2 1 4],7,7
1985,13,[4 2 5],11,6
1986,14,[4 2 1],7,7
1987,14,[3 5 4],8,5
1988,14,[3 5 4],5,3
1989,14,[1 3 2],4,4
1990,14,[1 2 4],7,7
1991,14,[5 3 4],22,3
1992,15,[2 4 1],5,3
1993,15,[3 5 4],12,8
1994,15,[2 1 4],7,6
1995,15,[1 3 2],1,1
1996,15,[1 2 3],7,6
1997,16,[1 3 2],9,5
1998,16,[5 3 4],3,2
1999,16,[1 2 3],7,4
2000,16,[4 1 2],4,3
2001,16,[1 3 2],4,4
2002,16,[5 3 4],6,4
2003,16,[3 5 4],6,5
2004,17,[5 3 4],2,2
2005,17,[1 3 4],22,8
2006,17,[4 3 5],24,6
2007,17,[1 3 4],5,5
2008,17,[1 2 3],4,3
2009,17,[2 4 1],4,4
2010,17,[2 1 4],7,3
2011,17,[5 4 3],11,8
2012,17,[3 5 4],20,8
2013,17,[1 3 2],5,3
2014,17,[4 1 2],17,8
2015,17,[1 3 4],16,8
2016,17,[3 1 5],2,2
2017,17,[4 2 1],23,8
2018,18,[4 1 2],5,4
2019,18,[1 2 3],8,4
2020,18,[4 3 5],22,5
2021,18,[4 2 1],7,4
2022,18,[1 3 2],16,7
2023,18,[4 1 2],6,6
2024,18,[1 2 4],24,6
2025,18,[5 4 3],5,4
2026,18,[1 3 2],8,4
2027,18,[3 1 5],3,3
2028,18,[1 2 3],4,4
2029,18,[1 2 4],2,1
2030,18,[1 3 2],7,6
2031,18,[3 5 1],5,3
2032,18,[1 3 2],5,3
2033,19,[3 5 4],15,5
2034,19,[3 1 5],4,3
2035,19,[4 2 5],4,4
2036,19,[5 4 3],1,1
2037,19,[4 1 2],6,5
2038,19,[1 3 2],21,8
2039,19,[5 3 4],12,3
2040,19,[2 1 4],2,2
2041,19,[4 3 5],16,4
2042,19,[4 3 5],22,8
2043,19,[5 3 4],4,2
2044,19,[4 3 5],23,8
2045,19,[3 1 5],3,2
2046,19,[3 1 5],12,3
2047,19,[5 3 4],7,7
2048,19,[3 1 5],3,3
2049,19,[5 3 4],13,5
2050,19,[5 3 4],18,7
2051,20,[1 3 4],16,1
2052,20,[1 3 2],7,3
2053,20,[1 2 3],5,4
2054,20,[3 5 4],15,8
2055,20,[2 1 4],22,8
2056,20,[4 3 5],14,8
2057,20,[1 2 4],11,8
2058,20,[1 3 2],13,7
2059,20,[2 1 4],8,8
2060,20,[1 3 4],1,1
2061,20,[4 1 2],8,7
2062,20,[3 1 5],11,7
2063,21,[1 3 4],24,7
2064,21,[4 3 5],22,1
2065,21,[1 3 2],18,3
2066,21,[1 2 4],5,4
2067,21,[2 1 4],24,8
2068,21,[3 1 5],8,8
2069,21,[4 5 3],9,7
2070,21,[3 1 5],15,6
2071,22,[5 4 3],11,8
2072,22,[1 2 4],15,1
2073,22,[1 3 4],17,3
2074,22,[3 1 5],10,8
2075,23,[1 3 2],2,2
2076,23,[5 3 4],15,8
2077,1,[1 3 4],11,6
2078,2,[4 1 2],10,3
2079,2,[4 1 2],12,7
2080,4,[3 5 4],20,8
2081,5,[5 3 4],2,2
2082,5,[3 1 5],9,6
2083,5,[4 1 2],4,4
2084,5,[2 1 4],9,8
2085,6,[3 5 1],3,3
2086,6,[5 3 4],7,6
2087,6,[2 1 4],9,8
2088,6,[2 1 4],19,8
2089,6,[2 4 1],4,4
2090,6,[4 3 5],5,2
2091,6,[5 3 4],8,8
2092,7,[5 3 4],10,6
2093,7,[2 1 4],7,2
2094,7,[1 3 2],23,8
2095,7,[1 3 2],5,4
2096,7,[5 3 4],5,5
2097,7,[3 1 5],12,8
2098,7,[1 2 4],8,3
2099,7,[3 1 5],17,4
2100,7,[3 1 5],4,4
2101,7,[1 3 2],11,5
2102,7,[5 3 4],24,7
2103,7,[4 2 1],7,4
2104,8,[3 1 5],4,3
2105,8,[5 3 4],5,4
2106,8,[1 2 4],8,7
2107,8,[2 1 4],6,3
2108,8,[4 1 2],10,2
2109,8,[1 3 2],7,5
2110,8,[1 3 4],22,7
2111,8,[4 1 2],4,4
2112,8,[1 2 4],12,8
2113,8,[4 1 2],15,8
2114,8,[3 1 5],10,7
2115,8,[2 4 1],11,4
2116,8,[4 1 2],17,4
2117,8,[4 2 5],16,7
2118,8,[2 1 4],12,5
2119,9,[3 5 4],5,5
2120,9,[2 1 4],4,4
2121,9,[3 1 5],10,8
2122,9,[2 1 4],24,6
2123,9,[2 1 4],2,2
2124,9,[1 2 3],2,2
2125,9,[1 2 4],23,5
2126,9,[3 5 4],6,4
2127,9,[1 3 2],1,1
2128,9,[1 3 2],3,1
2129,9,[4 1 2],21,8
2130,9,[1 2 4],14,8
2131,10,[4 3 5],2,2
2132,10,[1 3 2],5,5
2133,10,[1 2 3],6,6
2134,10,[5 3 4],4,4
2135,10,[5 3 4],5,3
2136,10,[4 2 1],10,6
2137,10,[2 4 1],7,6
2138,10,[3 1 5],7,7
2139,10,[1 3 4],13,2
2140,11,[3 5 4],5,2
2141,11,[1 3 4],4,3
2142,11,[4 3 5],6,4
2143,11,[4 5 3],6,5
2144,11,[5 3 4],7,3
2145,11,[4 5 3],3,3
2146,11,[3 5 4],6,3
2147,12,[3 1 5],10,5
2148,12,[1 2 3],3,3
2149,12,[4 3 5],8,4
2150,12,[5 4 3],6,5
2151,12,[1 2 3],1,1
2152,13,[3 5 4],8,6
2153,13,[4 1 2],3,3
2154,13,[5 3 4],5,3
2155,13,[2 1 4],7,7
2156,13,[3 5 4],6,4
2157,13,[2 1 4],11,8
2158,13,[5 3 4],19,8
2159,13,[1 2 3],6,6
2160,13,[1 2 4],5,1
2161,14,[2 1 4],8,4
2162,14,[3 1 5],20,7
2163,14,[3 1 5],6,4
2164,14,[1 2 4],5,4
2165,14,[1 3 2],3,3
2166,14,[3 5 1],24,7
2167,14,[2 1 4],20,6
2168,14,[4 1 2],21,8
2169,15,[4 1 2],4,3
2170,15,[4 1 2],12,2
2171,15,[3 5 1],3,2
2172,15,[1 3 2],9,6
2173,15,[1 3 4],21,8
2174,15,[2 1 4],17,8
2175,15,[1 2 3],3,3
2176,16,[3 1 5],5,2
2177,16,[2 1 4],6,3
2178,16,[1 2 4],3,3
2179,16,[2 1 4],18,3
2180,16,[4 1 2],20,7
2181,16,[4 1 2],8,8
2182,16,[1 3 4],5,5
2183,16,[2 4 1],16,8
2184,16,[1 3 4],1,1
2185,16,[3 1 5],7,6
2186,16,[3 1 5],4,3
2187,17,[3 5 4],16,8
2188,17,[2 1 4],5,2
2189,17,[4 1 2],22,8
2190,17,[5 4 3],14,8
2191,17,[4 5 3],4,4
2192,17,[2 1 4],8,5
2193,17,[4 5 3],5,5
2194,17,[3 1 5],18,8
2195,17,[3 1 5],5,4
2196,17,[5 3 4],4,3
2197,17,[1 2 3],5,4
2198,17,[2 1 4],5,4
2199,17,[1 2 4],21,8
2200,17,[3 5 4],9,7
2201,18,[1 3 4],12,7
2202,18,[5 3 4],24,8
2203,18,[3 1 5],6,4
2204,18,[5 3 4],5,3
2205,18,[1 2 4],11,7
2206,18,[5 3 4],8,8
2207,18,[4 2 5],10,4
2208,18,[3 5 1],4,3
2209,18,[4 2 1],6,6
2210,18,[4 1 2],2,2
2211,18,[1 3 4],3,3
2212,18,[1 3 2],8,7
2213,18,[4 3 5],13,3
2214,18,[1 2 3],9,8
2215,18,[4 1 2],6,2
2216,18,[5 3 4],8,7
2217,18,[5 4 3],18,8
2218,18,[3 1 5],20,5
2219,18,[3 5 1],17,8
2220,19,[4 5 3],12,6
2221,19,[4 3 5],14,8
2222,19,[4 1 2],4,4
2223,19,[4 3 5],2,1
2224,19,[3 1 5],14,8
2225,19,[3 5 1],3,3
2226,19,[2 1 4],1,1
2227,19,[1 3 2],17,8
2228,19,[3 1 5],11,4
2229,19,[1 3 2],7,2
2230,19,[2 1 4],14,7
2231,19,[1 3 2],13,8
2232,19,[4 5 3],8,5
2233,19,[4 1 2],6,6
2234,19,[1 2 3],20,8
2235,20,[4 2 5],12,6
2236,20,[2 1 4],11,8
2237,20,[3 1 5],15,4
2238,20,[4 2 1],3,3
2239,20,[4 1 2],1,1
2240,20,[4 2 1],3,2
2241,20,[1 2 4],13,8
2242,20,[1 3 2],1,1
2243,20,[3 1 5],18,7
2244,20,[5 3 4],8,1
2245,21,[5 3 4],8,3
2246,21,[4 1 2],11,4
2247,21,[3 5 1],2,1
2248,21,[1 2 3],4,2
2249,21,[3 1 5],12,8
2250,22,[3 1 5],3,3
2251,22,[5 3 4],7,7
2252,22,[4 5 3],9,7
2253,22,[3 5 4],19,5
2254,0,[3 1 5],5,5
2255,2,[4 3 5],18,8
2256,2,[1 2 4],2,1
2257,6,[2 1 4],3,3
2258,6,[1 2 4],7,7
2259,6,[4 2 1],17,6
2260,7,[1 3 2],7,5
2261,7,[4 2 5],7,7
2262,7,[1 2 3],5,4
2263,7,[3 5 1],6,5
2264,7,[1 3 2],7,5
2265,7,[3 1 5],14,4
2266,7,[4 3 5],7,2
2267,7,[5 3 4],5,3
2268,7,[4 2 1],5,5
2269,7,[1 3 2],3,1
2270,7,[1 3 2],16,5
2271,7,[3 5 4],7,4
2272,7,[1 3 2],6,4
2273,7,[3 5 1],3,2
2274,8,[1 3 4],2,1
2275,8,[4 2 5],5,4
2276,8,[4 3 5],13,8
2277,8,[1 2 4],24,4
2278,8,[3 1 5],14,8
2279,8,[5 3 4],12,8
2280,8,[5 4 3],6,5
2281,8,[3 1 5],8,5
2282,8,[4 3 5],8,4
2283,8,[3 1 5],12,8
2284,8,[1 2 4],11,2
2285,8,[2 1 4],4,2
2286,8,[1 2 4],5,3
2287,8,[3 1 5],7,6
2288,8,[1 3 2],1,1
2289,8,[3 5 1],11,6
2290,8,[4 3 5],17,8
2291,8,[5 4 3],6,5
2292,8,[2 1 4],6,4
2293,8,[1 2 4],7,2
2294,8,[2 1 4],19,3
2295,8,[1 3 4],5,3
2296,9,[4 5 3],8,7
2297,9,[1 2 4],11,6
2298,9,[3 5 4],6,6
2299,9,[1 2 4],9,6
2300,9,[3 5 4],6,6
2301,9,[1 3 2],6,5
2302,9,[3 1 5],11,8
2303,9,[3 1 5],2,2
2304,9,[4 2 5],3,2
2305,9,[1 3 4],5,4
2306,9,[3 1 5],5,4
2307,9,[1 3 4],6,5
2308,9,[3 1 5],9,6
2309,9,[5 4 3],5,4
2310,10,[5 4 3],3,3
2311,10,[2 1 4],5,5
2312,10,[1 2 4],10,8
2313,10,[5 3 4],11,5
2314,10,[3 5 4],16,8
2315,10,[4 3 5],23,8
2316,10,[1 2 4],9,8
2317,10,[2 1 4],4,1
2318,10,[3 5 1],3,2
2319,11,[1 3 2],10,8
2320,11,[4 1 2],4,1
2321,11,[1 3 4],10,8
2322,12,[4 2 1],4,1
2323,12,[4 1 2],9,5
2324,12,[5 4 3],4,4
2325,12,[3 1 5],23,8
2326,13,[3 5 4],9,8
2327,13,[3 5 4],6,4
2328,13,[5 3 4],1,1
2329,13,[1 3 2],6,6
2330,13,[1 3 2],24,8
2331,13,[1 2 3],7,6
2332,13,[1 3 2],2,2
2333,14,[5 4 3],1,1
2334,14,[3 5 1],21,8
2335,14,[4 3 5],6,3
2336,14,[1 3 4],16,8
2337,14,[1 2 4],1,1
2338,14,[1 3 4],6,2
2339,14,[4 3 5],1,1
2340,14,[3 5 4],18,8
2341,14,[4 5 3],2,2
2342,15,[3 1 5],24,8
2343,15,[1 3 2],5,4
2344,15,[4 3 5],5,1
2345,15,[2 1 4],4,3
2346,15,[5 3 4],6,3
2347,15,[3 1 5],7,6
2348,15,[1 2 3],3,3
2349,16,[4 1 2],4,1
2350,16,[1 3 2],19,8
2351,16,[1 3 4],4,4
2352,16,[1 3 4],1,1
2353,16,[1 2 4],7,6
2354,16,[5 3 4],1,1
2355,16,[2 1 4],23,8
2356,16,[3 1 5],19,6
2357,16,[4 3 5],10,8
2358,16,[1 3 4],9,3
2359,17,[1 3 2],21,6
2360,17,[1 2 4],4,4
2361,17,[1 2 4],19,8
2362,17,[5 3 4],5,4
2363,17,[3 1 5],6,6
2364,17,[1 2 4],3,2
2365,17,[5 3 4],1,1
2366,17,[3 5 4],3,3
2367,17,[3 1 5],20,8
2368,17,[3 1 5],8,6
2369,17,[2 4 1],6,4
2370,17,[4 1 2],18,3
2371,17,[1 2 4],6,5
2372,17,[3 5 4],18,6
2373,17,[4 2 5],3,3
2374,17,[5 4 3],1,1
2375,17,[4 1 2],7,2
2376,18,[4 2 5],5,3
2377,18,[1 3 2],4,2
2378,18,[4 1 2],5,5
2379,18,[5 4 3],2,2
2380,18,[1 3 4],21,8
2381,18,[2 1 4],24,8
2382,18,[3 1 5],1,1
2383,18,[1 2 4],9,6
2384,18,[5 3 4],16,7
2385,18,[4 3 5],15,8
2386,18,[1 3 2],15,8
2387,18,[4 5 3],2,2
2388,18,[3 1 5],11,7
2389,18,[4 1 2],2,2
2390,18,[1 3 2],3,3
2391,19,[1 2 4],12,8
2392,19,[4 2 1],12,8
2393,19,[1 2 4],4,3
2394,19,[1 3 2],5,4
2395,19,[1 3 2],3,2
2396,19,[4 3 5],3,2
2397,19,[1 3 4],3,3
2398,19,[4 1 2],1,1
2399,19,[4 5 3],23,8
2400,19,[1 2 3],20,4
2401,19,[1 3 4],23,8
2402,19,[1 3 2],7,5
2403,19,[1 2 3],13,8
2404,19,[1 3 4],9,1
2405,20,[1 3 4],20,8
2406,20,[5 4 3],11,8
2407,20,[3 1 5],3,1
2408,20,[4 1 2],17,8
2409,20,[1 3 2],6,6
2410,20,[1 2 4],6,3
2411,20,[4 1 2],5,5
2412,20,[1 2 3],24,4
2413,20,[3 1 5],17,5
2414,20,[5 3 4],20,8
2415,21,[5 4 3],2,2
2416,21,[1 2 4],2,1
2417,21,[4 1 2],4,4
2418,23,[2 1 4],19,8
2419,23,[1 3 4],22,8
2420,5,[3 1 5],12,4
2421,5,[4 1 2],14,6
2422,5,[1 2 4],20,6
2423,5,[5 3 4],13,8
2424,6,[3 1 5],6,4
2425,6,[1 3 2],6,5
2426,6,[4 3 5],21,8
2427,6,[3 1 5],15,8
2428,6,[4 2 5],5,3
2429,6,[5 3 4],7,2
2430,6,[4 5 3],16,8
2431,6,[4 3 5],13,8
2432,7,[1 3 2],24,8
2433,7,[1 3 4],4,4
2434,7,[5 3 4],5,3
2435,7,[3 5 1],9,8
2436,7,[4 1 2],4,2
2437,7,[1 2 4],6,5
2438,7,[4 3 5],11,8
2439,7,[3 5 4],15,8
2440,7,[1 2 3],9,7
2441,7,[4 3 5],6,2
2442,7,[1 2 3],8,8
2443,7,[2 4 1],6,3
2444,7,[1 3 2],6,6
2445,8,[1 3 2],2,2
2446,8,[5 3 4],8,1
2447,8,[4 2 5],6,4
2448,8,[1 2 3],3,1
2449,8,[1 2 3],22,8
2450,8,[3 1 5],15,8
2451,8,[3 1 5],6,2
2452,8,[5 3 4],4,4
2453,8,[4 1 2],22,8
2454,8,[1 3 2],1,1
2455,8,[1 3 2],5,5
2456,8,[4 1 2],9,8
2457,8,[3 1 5],4,3
2458,8,[1 2 4],4,4
2459,8,[4 3 5],1,1
2460,9,[3 5 4],16,2
2461,9,[5 3 4],6,4
2462,9,[3 1 5],15,8
2463,9,[1 2 4],5,5
2464,9,[1 2 4],12,5
2465,9,[3 1 5],8,5
2466,9,[2 4 1],3,2
2467,9,[3 1 5],6,4
2468,9,[5 3 4],3,3
2469,9,[5 3 4],11,4
2470,9,[4 1 2],4,3
2471,9,[3 5 1],3,2
2472,9,[1 3 4],5,5
2473,9,[4 3 5],2,1
2474,9,[1 3 2],7,6
2475,10,[3 5 4],2,2
2476,10,[1 2 4],1,1
2477,10,[1 2 3],22,8
2478,11,[4 2 5],19,6
2479,11,[4 5 3],7,3
2480,12,[4 2 1],17,6
2481,12,[2 4 1],7,6
2482,12,[1 3 4],9,3
2483,12,[4 5 3],8,6
2484,12,[3 1 5],6,6
2485,12,[3 1 5],1,1
2486,13,[5 3 4],8,8
2487,13,[4 1 2],19,8
2488,13,[2 1 4],5,5
2489,13,[1 2 3],17,5
2490,13,[1 2 3],7,5
2491,13,[4 3 5],23,2
2492,13,[1 3 2],4,1
2493,13,[3 1 5],8,4
2494,13,[2 1 4],21,8
2495,13,[2 1 4],2,1
2496,13,[3 1 5],5,4
2497,13,[4 2 1],4,3
2498,14,[4 2 1],6,6
2499,14,[3 1 5],6,1
2500,14,[4 3 5],1,1
2501,14,[4 2 1],19,8
2502,14,[4 2 1],10,8
2503,14,[4 3 5],4,2
2504,15,[5 3 4],12,5
2505,15,[1 3 4],18,7
2506,15,[1 2 3],4,4
2507,15,[2 1 4],12,4
2508,15,[5 3 4],7,3
2509,15,[4 2 1],4,2
2510,16,[4 1 2],24,8
2511,16,[1 3 4],10,8
2512,16,[5 3 4],5,5
2513,16,[1 3 2],3,2
2514,16,[4 5 3],2,2
2515,16,[1 3 2],16,8
2516,16,[1 2 4],6,6
2517,16,[1 3 2],5,5
2518,16,[5 4 3],4,1
2519,17,[1 2 3],2,2
2520,17,[3 1 5],11,8
2521,17,[2 1 4],5,5
2522,17,[5 3 4],21,8
2523,17,[1 3 2],7,1
2524,17,[1 3 2],19,5
2525,17,[4 1 2],15,1
2526,17,[5 3 4],3,2
2527,17,[5 4 3],18,8
2528,17,[1 2 3],1,1
2529,17,[4 5 3],5,5
2530,17,[4 3 5],19,8
2531,17,[2 4 1],9,8
2532,17,[3 1 5],18,8
2533,17,[2 1 4],18,7
2534,18,[4 2 5],3,3
2535,18,[4 1 2],11,5
2536,18,[3 5 4],4,4
2537,18,[4 2 1],22,8
2538,18,[1 3 2],11,8
2539,18,[4 3 5],4,3
2540,18,[1 3 2],4,3
2541,18,[2 4 1],18,2
2542,18,[1 3 2],2,1
2543,18,[5 3 4],19,8
2544,18,[1 3 2],2,2
2545,18,[1 3 2],5,5
2546,18,[3 1 5],1,1
2547,18,[1 2 4],8,8
2548,18,[1 3 2],20,8
2549,18,[1 3 2],10,8
2550,18,[1 2 3],4,4
2551,18,[2 1 4],5,3
2552,19,[4 1 2],22,5
2553,19,[3 1 5],2,2
2554,19,[3 1 5],5,4
2555,19,[4 1 2],24,8
2556,19,[5 3 4],21,7
2557,19,[4 2 1],2,2
2558,19,[1 2 4],2,1
2559,19,[4 3 5],24,5
2560,19,[3 1 5],24,7
2561,19,[4 1 2],2,1
2562,19,[2 1 4],13,3
2563,19,[4 5 3],22,8
2564,19,[3 5 1],3,3
2565,19,[5 3 4],5,5
2566,20,[1 3 2],7,7
2567,20,[2 4 1],4,1
2568,20,[3 1 5],20,8
2569,20,[3 1 5],22,8
2570,20,[1 2 4],14,8
2571,20,[5 4 3],6,6
2572,20,[4 1 2],6,4
2573,20,[5 3 4],9,8
2574,20,[1 2 4],2,1
2575,21,[1 2 3],3,2
2576,21,[3 1 5],9,8
2577,21,[2 1 4],4,3
2578,21,[1 3 2],11,8
2579,21,[1 2 3],12,8
2580,21,[2 1 4],7,6
2581,21,[4 2 5],3,1
2582,2,[5 3 4],16,8
2583,6,[5 3 4],9,7
2584,6,[1 3 4],4,3
2585,6,[3 1 5],7,5
2586,6,[3 1 5],6,5
2587,6,[4 5 3],22,6
2588,6,[3 1 5],6,4
2589,6,[5 3 4],7,6
2590,7,[2 4 1],12,5
2591,7,[5 4 3],4,2
2592,7,[1 2 3],5,5
2593,7,[3 5 4],3,3
2594,7,[3 1 5],13,8
2595,7,[4 1 2],10,5
2596,7,[3 5 4],8,8
2597,7,[4 2 5],5,2
2598,7,[3 5 1],9,8
2599,7,[3 1 5],22,8
2600,7,[4 1 2],2,1
2601,7,[4 3 5],11,8
2602,8,[4 1 2],7,4
2603,8,[1 3 2],13,1
2604,8,[3 1 5],8,6
2605,8,[1 3 2],7,5
2606,8,[2 1 4],8,8
2607,8,[1 3 4],13,5
2608,8,[4 3 5],4,2
2609,8,[3 1 5],7,4
2610,8,[4 1 2],2,2
2611,8,[3 1 5],7,6
2612,8,[1 3 4],3,3
2613,8,[3 1 5],12,4
2614,8,[3 1 5],4,1
2615,8,[3 5 4],4,3
2616,9,[1 2 3],24,8
2617,9,[3 1 5],12,6
2618,9,[5 3 4],6,4
2619,9,[5 4 3],1,1
2620,9,[1 2 3],9,8
2621,9,[1 2 4],8,4
2622,9,[3 5 1],11,5
2623,9,[3 5 1],14,5
2624,9,[3 5 1],6,4
2625,9,[1 3 2],12,7
2626,9,[1 2 3],21,8
2627,9,[1 2 4],3,2
2628,9,[5 3 4],11,6
2629,10,[1 2 4],4,3
2630,10,[5 3 4],24,8
2631,10,[3 1 5],9,3
2632,10,[4 3 5],5,5
2633,10,[1 3 2],5,5
2634,10,[4 5 3],6,6
2635,10,[1 3 4],3,3
2636,12,[4 3 5],7,3
2637,12,[1 3 2],8,4
2638,12,[4 3 5],14,8
2639,12,[5 3 4],9,6
2640,12,[1 3 2],9,5
2641,13,[4 2 5],20,8
2642,13,[4 5 3],2,2
2643,13,[2 1 4],19,4
2644,13,[3 5 1],7,5
2645,13,[1 3 4],9,4
2646,13,[5 3 4],5,4
2647,13,[4 2 1],21,3
2648,14,[1 3 2],2,2
2649,14,[3 1 5],7,5
2650,14,[4 2 5],5,5
2651,14,[3 5 4],1,1
2652,14,[1 2 3],7,6
2653,14,[1 2 4],7,7
2654,14,[1 3 4],19,8
2655,15,[3 5 4],6,5
2656,15,[1 3 2],19,8
2657,15,[2 1 4],9,7
2658,15,[1 3 2],7,7
2659,15,[1 2 3],5,5
2660,15,[5 3 4],11,8
2661,16,[1 3 4],11,6
2662,16,[3 1 5],11,8
2663,16,[1 3 2],24,8
2664,16,[4 2 1],19,5
2665,16,[1 2 3],17,8
2666,16,[1 2 4],4,2
2667,16,[1 2 4],6,3
2668,16,[3 1 5],12,8
2669,16,[4 5 3],2,2
2670,16,[3 1 5],8,2
2671,16,[1 3 4],1,1
2672,16,[5 3 4],6,5
2673,17,[5 3 4],17,8
2674,17,[4 5 3],23,6
2675,17,[3 5 1],8,4
2676,17,[2 1 4],1,1
2677,17,[1 3 2],1,1
2678,17,[1 3 4],17,8
2679,17,[1 3 2],4,4
