ID,Time,EV_station,Durable_time,Charge_demand
1807,8,[1 3 2],8,3
1808,8,[1 2 3],4,3
1809,8,[1 2 3],9,8
1810,8,[5 3 4],20,8
1811,8,[4 2 1],2,1
1812,8,[1 3 4],1,1
1813,8,[1 2 4],11,1
1814,8,[3 1 5],23,7
1815,8,[2 1 4],5,4
1816,8,[5 3 4],24,8
1817,8,[4 1 2],3,3
1818,8,[1 3 2],1,1
1819,8,[1 2 4],8,7
1820,8,[5 3 4],11,8
1821,8,[3 1 5],5,4
1822,8,[1 3 2],7,7
1823,8,[5 3 4],16,8
1824,8,[4 2 5],13,6
1825,8,[4 1 2],6,5
1826,8,[1 2 3],5,1
1827,8,[1 2 3],5,4
1828,8,[4 1 2],19,8
1829,8,[4 3 5],16,8
1830,8,[3 5 4],24,8
1831,8,[5 4 3],4,1
1832,8,[3 1 5],7,6
1833,9,[3 1 5],11,5
1834,9,[3 5 1],5,5
1835,9,[3 5 1],5,1
1836,9,[1 3 2],9,8
1837,9,[5 4 3],16,3
1838,9,[4 2 1],9,8
1839,9,[1 3 2],6,6
1840,9,[3 5 1],4,3
1841,9,[4 1 2],9,7
1842,9,[3 1 5],10,5
1843,9,[1 2 4],12,6
1844,9,[1 3 4],5,2
1845,9,[3 5 4],2,2
1846,9,[4 3 5],2,1
1847,9,[4 2 1],7,7
1848,9,[1 2 4],9,8
1849,9,[1 2 4],15,5
1850,9,[4 5 3],6,3
1851,9,[1 2 4],2,1
1852,10,[2 1 4],10,6
1853,10,[4 3 5],8,7
1854,10,[3 5 4],10,8
1855,10,[4 1 2],4,3
1856,10,[4 5 3],2,2
1857,10,[4 1 2],7,4
1858,10,[2 4 1],14,6
1859,10,[1 2 4],4,4
1860,10,[3 5 1],6,3
1861,10,[1 3 2],2,2
1862,10,[3 1 5],6,5
1863,11,[4 1 2],6,2
1864,11,[3 1 5],15,8
1865,11,[3 1 5],5,5
1866,11,[5 3 4],6,4
1867,12,[4 1 2],7,2
1868,12,[4 1 2],7,6
1869,12,[3 1 5],13,4
1870,12,[1 3 2],24,4
1871,12,[4 3 5],11,6
1872,12,[5 3 4],3,2
1873,12,[1 3 2],6,6
1874,12,[1 2 4],22,6
1875,13,[4 2 5],2,1
1876,13,[3 1 5],5,3
1877,13,[3 5 4],5,5
1878,13,[3 1 5],16,7
1879,13,[4 1 2],10,3
1880,13,[3 5 4],7,4
1881,13,[5 4 3],8,4
1882,13,[2 1 4],4,3
1883,13,[1 3 2],4,4
1884,13,[2 1 4],3,3
1885,13,[3 1 5],3,2
1886,13,[4 1 2],7,3
1887,13,[3 5 4],4,3
1888,13,[3 1 5],5,5
1889,13,[1 3 4],6,6
1890,13,[3 5 4],22,8
1891,13,[3 1 5],11,8
1892,14,[1 2 4],4,3
1893,14,[5 3 4],7,3
1894,14,[4 1 2],3,3
1895,14,[1 2 3],8,6
1896,14,[3 1 5],9,8
1897,14,[4 2 1],4,4
1898,14,[4 2 1],6,4
1899,14,[1 2 3],24,1
1900,14,[1 3 2],6,1
1901,14,[3 1 5],10,2
1902,15,[4 1 2],24,8
1903,15,[1 3 2],4,2
1904,15,[2 1 4],11,8
1905,15,[4 3 5],1,1
1906,15,[1 2 4],5,5
1907,15,[1 3 2],5,3
1908,15,[1 3 2],2,1
1909,15,[3 5 4],6,3
1910,15,[3 1 5],22,8
1911,15,[1 3 2],2,2
1912,16,[4 3 5],5,3
1913,16,[1 3 2],22,8
1914,16,[3 5 4],2,1
1915,16,[1 3 2],17,8
1916,16,[3 5 1],5,5
1917,16,[1 3 2],8,7
1918,16,[1 2 4],8,5
1919,16,[1 2 4],9,6
1920,16,[1 2 4],9,4
1921,16,[5 4 3],20,8
1922,16,[4 2 5],9,7
1923,16,[1 3 4],3,2
1924,16,[3 1 5],5,3
1925,16,[2 4 1],16,8
1926,17,[4 3 5],8,5
1927,17,[1 3 2],6,2
1928,17,[4 2 5],7,2
1929,17,[5 3 4],4,4
1930,17,[1 3 4],1,1
1931,17,[2 1 4],4,1
1932,17,[5 4 3],2,2
1933,17,[1 2 3],21,8
1934,17,[5 3 4],3,3
1935,17,[4 3 5],2,2
1936,17,[4 1 2],17,6
1937,17,[3 1 5],9,6
1938,17,[1 3 2],6,5
1939,17,[5 3 4],24,6
1940,17,[1 2 3],3,2
1941,17,[3 1 5],7,7
1942,17,[4 3 5],5,4
1943,17,[3 5 4],3,3
1944,17,[4 1 2],7,7
1945,17,[4 3 5],13,8
1946,17,[1 3 4],3,3
1947,17,[4 1 2],16,8
1948,17,[1 3 2],13,7
1949,18,[1 3 2],3,3
1950,18,[3 1 5],8,8
1951,18,[1 3 2],19,4
1952,18,[2 1 4],7,7
1953,18,[4 2 5],2,2
1954,18,[1 2 3],3,2
1955,18,[3 5 4],4,2
1956,18,[5 3 4],7,4
1957,18,[1 2 3],9,8
1958,18,[2 4 1],6,1
1959,18,[3 5 4],4,1
1960,18,[3 5 1],9,8
1961,18,[5 3 4],24,8
1962,18,[1 2 3],24,8
1963,18,[3 5 4],21,5
1964,18,[5 3 4],23,2
1965,18,[4 3 5],14,8
1966,18,[4 1 2],3,3
1967,18,[1 3 2],14,8
1968,18,[1 2 3],22,8
1969,18,[5 4 3],16,8
1970,18,[1 3 2],1,1
1971,18,[2 1 4],20,7
1972,18,[4 1 2],5,1
1973,18,[4 3 5],3,3
1974,18,[1 3 4],13,8
1975,18,[3 5 4],3,1
1976,19,[4 3 5],5,2
1977,19,[1 2 3],5,4
1978,19,[1 3 2],6,5
1979,19,[3 1 5],9,3
1980,19,[4 5 3],14,8
1981,19,[3 1 5],22,8
1982,19,[4 3 5],6,5
1983,19,[1 2 4],4,3
1984,19,[4 1 2],10,7
1985,19,[1 2 4],5,5
1986,19,[5 3 4],7,5
1987,19,[3 1 5],3,3
1988,19,[4 1 2],14,4
1989,19,[3 1 5],7,3
1990,19,[4 3 5],18,6
1991,19,[1 2 4],11,8
1992,19,[1 2 4],4,1
1993,19,[1 3 2],11,5
1994,20,[1 3 2],22,7
1995,20,[4 1 2],9,5
1996,20,[1 3 2],8,6
1997,20,[3 1 5],11,8
1998,20,[1 3 4],8,3
1999,20,[5 3 4],2,2
2000,20,[1 3 2],18,5
2001,20,[1 3 4],7,3
2002,20,[5 3 4],12,8
2003,20,[2 1 4],14,8
2004,20,[5 4 3],12,6
2005,20,[1 3 2],24,8
2006,20,[1 3 2],20,8
2007,20,[2 1 4],20,2
2008,20,[4 1 2],7,7
2009,20,[4 1 2],6,5
2010,20,[1 3 2],5,2
2011,20,[3 1 5],6,5
2012,21,[1 3 4],5,3
2013,21,[3 1 5],6,6
2014,21,[4 3 5],10,7
2015,21,[1 2 4],13,6
2016,21,[5 4 3],13,5
2017,21,[5 3 4],20,8
2018,21,[2 1 4],10,3
2019,21,[5 3 4],11,7
2020,21,[5 3 4],21,3
2021,21,[5 3 4],6,3
2022,22,[2 4 1],17,8
2023,22,[3 5 1],7,7
2024,22,[4 5 3],12,8
2025,22,[1 2 4],4,2
2026,22,[4 3 5],12,7
2027,22,[5 3 4],19,8
2028,23,[5 3 4],8,2
2029,23,[1 3 2],12,4
2030,23,[3 5 4],18,8
2031,23,[3 1 5],5,2
2032,23,[1 3 2],18,8
2033,23,[1 2 4],5,5
2034,23,[4 2 1],4,3
2035,0,[3 1 5],4,3
2036,0,[1 3 4],10,8
2037,0,[4 1 2],5,1
2038,0,[1 2 3],5,4
2039,6,[1 3 2],15,2
2040,6,[1 2 4],2,1
2041,6,[1 2 3],10,1
2042,6,[4 2 1],23,8
2043,6,[1 2 4],6,5
2044,6,[1 3 2],5,4
2045,6,[3 1 5],17,8
2046,6,[3 5 4],5,5
2047,7,[2 4 1],10,3
2048,7,[1 2 3],7,5
2049,7,[1 3 2],8,5
2050,7,[1 2 4],22,8
2051,7,[1 3 2],7,4
2052,7,[1 3 2],6,6
2053,7,[2 4 1],6,4
2054,7,[4 3 5],5,3
2055,7,[1 3 2],8,7
2056,7,[4 3 5],11,8
2057,7,[4 1 2],2,1
2058,7,[1 3 2],7,3
2059,7,[4 5 3],3,3
2060,7,[3 1 5],5,5
2061,7,[2 1 4],12,4
2062,7,[2 4 1],6,4
2063,7,[1 3 2],9,8
2064,7,[1 2 4],19,8
2065,7,[5 3 4],12,8
2066,7,[1 3 2],17,6
2067,8,[3 1 5],21,8
2068,8,[1 3 2],1,1
2069,8,[4 3 5],8,6
2070,8,[4 2 5],1,1
2071,8,[3 5 1],6,5
2072,8,[2 1 4],9,8
2073,8,[1 3 4],7,4
2074,8,[3 1 5],11,3
2075,8,[4 5 3],10,8
2076,8,[4 2 1],12,5
2077,8,[4 3 5],4,2
2078,8,[1 2 3],21,4
2079,8,[3 1 5],17,8
2080,8,[1 3 4],7,6
2081,8,[3 5 4],24,5
2082,8,[5 3 4],16,8
2083,8,[1 3 2],3,1
2084,8,[2 1 4],7,6
2085,8,[4 2 1],24,3
2086,8,[4 5 3],7,4
2087,8,[1 2 3],8,7
2088,8,[5 3 4],6,4
2089,8,[4 2 1],5,5
2090,8,[3 5 4],8,2
2091,8,[3 1 5],3,1
2092,8,[4 2 5],7,1
2093,9,[4 5 3],23,5
2094,9,[1 3 4],3,1
2095,9,[1 2 3],24,8
2096,9,[4 2 5],12,1
2097,9,[2 1 4],4,2
2098,9,[1 3 2],3,2
2099,9,[3 1 5],8,7
2100,9,[1 2 4],2,2
2101,9,[1 3 4],3,3
2102,9,[4 2 5],10,8
2103,9,[1 2 3],4,3
2104,9,[1 2 4],24,8
2105,9,[4 1 2],2,2
2106,9,[1 3 2],7,7
2107,9,[3 1 5],6,5
2108,9,[3 1 5],6,4
2109,9,[4 2 1],6,4
2110,9,[3 1 5],6,6
2111,9,[4 2 1],4,1
2112,9,[1 3 4],2,1
2113,9,[4 1 2],12,8
2114,9,[1 2 4],7,3
2115,9,[4 1 2],3,3
2116,9,[1 2 4],11,8
2117,10,[1 2 3],8,4
2118,10,[5 4 3],12,8
2119,10,[4 5 3],6,4
2120,10,[1 3 4],3,1
2121,10,[1 3 2],10,5
2122,10,[4 3 5],23,4
2123,10,[1 2 3],1,1
2124,10,[4 1 2],7,4
2125,10,[3 1 5],4,3
2126,10,[4 1 2],9,6
2127,11,[5 3 4],9,8
2128,11,[3 5 4],8,4
2129,11,[2 4 1],5,5
2130,11,[1 3 2],8,8
2131,11,[1 3 2],5,5
2132,11,[4 3 5],24,7
2133,11,[4 1 2],4,4
2134,12,[4 1 2],4,3
2135,12,[3 1 5],10,6
2136,12,[1 2 3],7,4
2137,12,[2 1 4],1,1
2138,12,[4 5 3],4,3
2139,12,[4 2 5],7,6
2140,13,[3 5 4],5,5
2141,13,[1 3 2],11,5
2142,13,[5 3 4],5,1
2143,13,[1 2 4],5,4
2144,13,[3 1 5],20,8
2145,13,[3 5 4],2,2
2146,13,[5 3 4],7,7
2147,13,[4 3 5],7,4
2148,13,[1 3 4],2,2
2149,13,[1 3 4],8,7
2150,14,[3 5 1],4,3
2151,14,[4 5 3],5,2
2152,14,[2 4 1],6,4
2153,14,[3 5 4],19,1
2154,14,[1 3 2],14,8
2155,14,[1 3 4],1,1
2156,14,[1 3 4],18,8
2157,14,[3 5 1],18,8
2158,14,[1 3 2],22,8
2159,14,[4 3 5],2,2
2160,14,[3 5 1],3,3
2161,14,[1 3 2],7,5
2162,14,[3 5 1],24,7
2163,15,[2 1 4],2,2
2164,15,[4 5 3],10,3
2165,15,[3 5 1],4,4
2166,15,[4 1 2],20,7
2167,15,[1 2 3],5,5
2168,15,[4 3 5],16,8
2169,15,[1 2 3],17,7
2170,15,[1 3 2],1,1
2171,15,[1 3 2],7,5
2172,15,[1 3 2],5,5
2173,16,[5 3 4],12,3
2174,16,[4 1 2],9,7
2175,16,[1 3 4],1,1
2176,16,[3 1 5],5,4
2177,16,[5 3 4],7,6
2178,16,[4 2 5],23,8
2179,16,[1 3 2],4,3
2180,16,[3 1 5],4,4
2181,16,[3 1 5],18,8
2182,16,[2 1 4],3,2
2183,16,[1 2 3],8,4
2184,16,[4 5 3],5,4
2185,16,[4 1 2],1,1
2186,16,[1 3 2],24,3
2187,16,[1 3 2],3,3
2188,16,[1 2 3],12,6
2189,17,[1 3 2],8,5
2190,17,[3 1 5],2,1
2191,17,[3 1 5],4,3
2192,17,[4 2 1],4,3
2193,17,[4 1 2],5,2
2194,17,[3 5 4],18,5
2195,17,[3 5 4],24,8
2196,17,[1 3 4],23,1
2197,17,[1 2 4],16,7
2198,17,[4 1 2],5,4
2199,17,[1 3 2],10,8
2200,17,[1 3 2],1,1
2201,17,[3 1 5],3,3
2202,17,[1 2 4],16,8
2203,17,[4 1 2],16,8
2204,17,[5 4 3],8,6
2205,17,[1 3 4],4,3
2206,17,[1 3 2],2,2
2207,17,[4 2 5],19,8
2208,17,[1 2 3],11,6
2209,18,[3 5 4],2,2
2210,18,[4 5 3],8,7
2211,18,[3 1 5],5,3
2212,18,[1 3 4],4,2
2213,18,[3 5 1],6,5
2214,18,[3 1 5],19,8
2215,18,[3 1 5],4,4
2216,18,[1 2 3],13,8
2217,18,[4 5 3],2,2
2218,18,[1 3 2],3,3
2219,18,[1 3 4],3,2
2220,18,[3 5 1],2,2
2221,18,[1 3 2],18,8
2222,18,[3 1 5],3,2
2223,18,[3 1 5],5,2
2224,18,[1 2 4],2,1
2225,18,[5 4 3],22,8
2226,18,[3 1 5],22,8
2227,18,[4 1 2],5,1
2228,18,[4 1 2],9,2
2229,18,[4 1 2],23,8
2230,18,[2 1 4],20,6
2231,18,[1 3 2],5,4
2232,18,[2 1 4],18,3
2233,19,[1 2 3],6,6
2234,19,[4 3 5],2,2
2235,19,[5 3 4],1,1
2236,19,[5 4 3],9,7
2237,19,[4 5 3],6,6
2238,19,[1 3 4],3,3
2239,19,[3 1 5],6,6
2240,19,[3 5 1],7,2
2241,19,[1 2 3],1,1
2242,19,[5 3 4],6,3
2243,19,[3 1 5],1,1
2244,19,[4 1 2],13,7
2245,19,[4 3 5],12,6
2246,19,[4 1 2],2,2
2247,19,[4 5 3],3,1
2248,19,[1 3 2],6,4
2249,19,[1 2 3],2,2
2250,19,[4 3 5],17,5
2251,19,[3 1 5],2,2
2252,19,[4 3 5],19,8
2253,19,[5 3 4],6,6
2254,19,[1 3 4],6,6
2255,19,[5 3 4],15,6
2256,19,[3 5 1],6,6
2257,19,[4 2 1],17,8
2258,20,[2 1 4],4,4
2259,20,[4 3 5],9,3
2260,20,[3 1 5],6,6
2261,20,[1 2 4],17,8
2262,20,[1 2 4],6,4
2263,20,[4 1 2],15,8
2264,20,[2 4 1],1,1
2265,20,[3 5 4],12,8
2266,20,[1 2 4],6,2
2267,20,[1 2 4],8,5
2268,20,[1 3 2],21,7
2269,20,[1 2 4],4,2
2270,20,[3 1 5],23,4
2271,21,[2 1 4],22,8
2272,21,[4 3 5],12,4
2273,21,[3 1 5],12,7
2274,21,[3 1 5],5,2
2275,21,[5 3 4],23,8
2276,21,[5 4 3],8,2
2277,22,[2 1 4],11,8
2278,22,[1 3 4],16,8
2279,1,[1 2 4],15,8
2280,1,[4 3 5],14,8
2281,2,[3 5 4],8,6
2282,2,[3 5 4],9,2
2283,2,[2 1 4],5,5
2284,2,[3 5 1],6,4
2285,3,[2 4 1],6,5
2286,3,[5 3 4],11,4
2287,3,[3 5 4],8,5
2288,3,[4 3 5],6,3
2289,4,[2 1 4],4,1
2290,4,[4 3 5],2,2
2291,4,[2 4 1],5,1
2292,4,[3 1 5],9,8
2293,4,[1 3 2],8,5
2294,4,[5 3 4],5,5
2295,4,[4 1 2],4,4
2296,5,[4 1 2],7,5
2297,6,[3 5 4],6,5
2298,6,[1 2 3],12,1
2299,6,[4 1 2],4,3
2300,6,[3 1 5],4,3
2301,6,[2 1 4],7,6
2302,6,[1 2 4],8,6
2303,6,[2 1 4],18,5
2304,6,[4 3 5],7,3
2305,6,[5 3 4],5,4
2306,6,[1 3 4],4,2
2307,6,[1 3 2],9,5
2308,6,[3 1 5],5,5
2309,6,[5 3 4],22,8
2310,6,[4 2 1],7,4
2311,7,[5 4 3],11,6
2312,7,[1 2 3],22,8
2313,7,[3 5 1],5,2
2314,7,[1 2 3],12,7
2315,7,[4 3 5],11,8
2316,7,[3 1 5],6,6
2317,7,[4 2 5],9,7
2318,7,[3 5 1],1,1
2319,7,[4 3 5],16,6
2320,7,[5 3 4],12,8
2321,7,[1 3 4],9,7
2322,7,[4 5 3],12,7
2323,7,[1 3 4],5,5
2324,7,[4 2 1],9,8
2325,7,[3 1 5],4,4
2326,7,[5 3 4],14,3
2327,7,[4 1 2],7,2
2328,7,[3 1 5],5,3
2329,7,[4 2 1],6,4
2330,7,[2 4 1],14,7
2331,7,[3 5 4],9,8
2332,8,[4 3 5],9,5
2333,8,[3 1 5],13,4
2334,8,[5 4 3],8,5
2335,8,[5 3 4],17,8
2336,8,[3 1 5],7,2
2337,8,[2 4 1],21,8
2338,8,[4 1 2],5,3
2339,8,[1 2 4],17,8
2340,8,[4 2 1],6,6
2341,8,[3 1 5],7,7
2342,8,[3 1 5],5,2
2343,8,[3 1 5],11,5
2344,8,[3 1 5],7,5
2345,8,[4 1 2],21,8
2346,8,[3 1 5],11,7
2347,8,[2 1 4],14,8
2348,8,[1 3 2],4,4
2349,8,[1 3 2],9,8
2350,8,[1 3 4],12,5
2351,8,[1 2 3],10,7
2352,8,[4 1 2],9,8
2353,8,[5 3 4],6,5
2354,9,[1 3 2],5,5
2355,9,[2 4 1],8,7
2356,9,[4 3 5],2,2
2357,9,[3 5 1],7,3
2358,9,[1 3 4],2,2
2359,9,[1 3 4],1,1
2360,9,[1 3 2],6,6
2361,9,[2 1 4],7,6
2362,9,[1 3 2],7,7
2363,9,[3 1 5],11,8
2364,9,[1 2 3],2,1
2365,9,[3 1 5],11,7
2366,9,[5 3 4],13,7
2367,9,[3 5 1],11,8
2368,9,[1 3 2],4,3
2369,9,[1 2 3],7,6
2370,10,[4 2 5],6,5
2371,10,[3 1 5],5,3
2372,10,[3 5 1],7,6
2373,10,[1 3 2],4,3
2374,10,[3 1 5],20,8
2375,10,[1 2 4],14,8
2376,11,[2 4 1],3,2
2377,11,[4 3 5],12,8
2378,11,[3 1 5],9,6
2379,11,[1 3 2],7,7
2380,11,[1 2 3],10,8
2381,12,[1 3 4],23,5
2382,12,[4 3 5],2,2
2383,12,[2 1 4],5,4
2384,12,[4 3 5],6,4
2385,12,[5 3 4],8,7
2386,12,[3 1 5],7,5
2387,12,[2 1 4],6,4
2388,12,[1 3 4],24,1
2389,12,[5 3 4],8,8
2390,13,[3 1 5],2,2
2391,13,[3 5 1],7,2
2392,13,[4 2 5],3,2
2393,13,[1 3 2],23,7
2394,13,[4 3 5],3,2
2395,13,[1 3 4],23,8
2396,13,[4 1 2],9,5
2397,13,[3 1 5],5,2
2398,13,[1 3 2],7,5
2399,13,[1 3 2],5,3
2400,13,[3 1 5],22,8
2401,13,[2 1 4],11,8
2402,13,[2 1 4],4,3
2403,13,[3 1 5],4,3
2404,14,[5 3 4],12,8
2405,14,[3 1 5],5,2
2406,14,[5 3 4],6,4
2407,14,[5 3 4],3,2
2408,14,[4 2 5],5,4
2409,14,[1 3 2],5,4
2410,14,[5 4 3],11,8
2411,14,[3 5 4],4,1
2412,14,[5 4 3],6,6
2413,14,[2 4 1],3,3
2414,15,[1 2 4],24,8
2415,15,[4 1 2],23,8
2416,15,[1 3 2],5,4
2417,15,[1 2 4],21,6
2418,15,[1 2 3],7,4
2419,15,[1 2 4],4,1
2420,15,[3 1 5],16,8
2421,15,[1 3 2],10,6
2422,15,[2 1 4],7,6
2423,15,[2 1 4],5,2
2424,15,[3 5 4],3,3
2425,15,[3 1 5],7,5
2426,15,[5 3 4],2,2
2427,16,[1 3 2],6,4
2428,16,[5 4 3],7,6
2429,16,[1 3 4],14,8
2430,16,[4 5 3],5,2
2431,16,[3 5 4],6,3
2432,16,[4 3 5],7,6
2433,16,[2 4 1],4,4
2434,16,[3 1 5],12,8
2435,16,[3 1 5],2,1
2436,16,[4 3 5],11,8
2437,16,[4 3 5],3,3
2438,16,[3 1 5],15,8
2439,16,[4 3 5],24,4
2440,16,[5 3 4],18,8
2441,16,[1 3 2],9,5
2442,16,[4 1 2],5,5
2443,17,[1 2 4],5,5
2444,17,[2 1 4],1,1
2445,17,[5 3 4],3,3
2446,17,[5 3 4],3,3
2447,17,[4 2 1],5,5
2448,17,[3 5 1],24,8
2449,17,[2 1 4],2,1
2450,17,[4 2 1],5,2
2451,17,[3 1 5],11,8
2452,17,[2 1 4],23,8
2453,17,[3 1 5],10,6
2454,17,[4 3 5],5,4
2455,17,[5 3 4],2,1
2456,17,[3 5 1],22,6
2457,17,[1 3 2],5,3
2458,17,[4 1 2],22,8
2459,17,[4 2 5],3,2
2460,17,[3 1 5],6,5
2461,17,[4 2 1],2,2
2462,17,[1 3 2],17,8
2463,17,[2 1 4],17,8
2464,18,[4 1 2],5,4
2465,18,[5 3 4],4,4
2466,18,[2 1 4],10,7
2467,18,[4 3 5],17,5
2468,18,[3 5 1],4,1
2469,18,[4 1 2],2,1
2470,18,[3 5 4],19,8
2471,18,[1 3 2],13,4
2472,18,[3 5 1],5,5
2473,18,[5 3 4],3,3
2474,18,[1 3 4],10,2
2475,18,[2 4 1],9,5
2476,18,[3 5 4],17,5
2477,18,[3 1 5],16,7
2478,18,[5 4 3],1,1
2479,18,[1 3 2],4,3
2480,18,[1 3 2],4,4
2481,18,[4 1 2],16,3
2482,18,[2 1 4],5,3
2483,18,[2 1 4],5,2
2484,18,[4 2 1],5,3
2485,18,[5 3 4],6,6
2486,18,[4 1 2],6,2
2487,18,[4 1 2],12,7
2488,18,[1 2 4],17,6
2489,18,[1 3 2],2,2
2490,19,[1 2 4],3,3
2491,19,[3 5 4],2,2
2492,19,[3 5 1],15,3
2493,19,[3 1 5],4,4
2494,19,[5 3 4],9,7
2495,19,[2 4 1],6,2
2496,19,[4 3 5],18,5
2497,19,[3 1 5],4,4
2498,19,[5 3 4],9,7
2499,19,[2 1 4],9,4
2500,19,[3 5 4],5,4
2501,19,[3 1 5],1,1
2502,19,[1 3 2],14,6
2503,19,[4 3 5],2,2
2504,19,[1 3 4],3,3
2505,19,[1 3 2],7,6
2506,19,[5 3 4],12,8
2507,19,[4 2 5],2,2
2508,19,[3 5 4],15,8
2509,19,[5 3 4],24,8
2510,19,[5 3 4],5,4
2511,19,[4 1 2],18,8
2512,20,[4 3 5],2,1
2513,20,[2 4 1],24,8
2514,20,[4 1 2],2,1
2515,20,[5 3 4],19,6
2516,20,[4 2 5],23,8
2517,20,[1 2 4],6,3
2518,20,[2 4 1],17,6
2519,20,[4 1 2],4,3
2520,20,[1 3 2],19,4
2521,20,[3 1 5],2,2
2522,20,[1 3 2],10,8
2523,20,[2 4 1],3,3
2524,20,[1 2 4],12,8
2525,20,[1 2 3],4,2
2526,21,[5 3 4],21,8
2527,21,[4 5 3],1,1
2528,21,[1 3 2],18,8
2529,21,[3 1 5],14,8
2530,21,[1 2 4],20,8
2531,21,[1 3 4],21,8
2532,21,[1 3 4],16,8
2533,21,[2 1 4],13,7
2534,21,[1 2 4],5,1
2535,21,[4 1 2],8,3
2536,22,[4 5 3],10,4
2537,23,[1 3 4],24,7
2538,23,[1 3 4],12,8
2539,23,[1 3 2],5,5
2540,23,[3 1 5],6,5
2541,2,[2 1 4],5,1
2542,2,[3 1 5],9,8
2543,3,[4 3 5],12,8
2544,3,[1 3 2],11,8
2545,4,[3 1 5],7,7
2546,4,[2 4 1],12,8
2547,4,[4 2 5],9,1
2548,5,[1 2 3],19,4
2549,5,[1 3 4],8,6
2550,5,[4 1 2],20,3
2551,5,[1 3 4],6,4
2552,6,[5 4 3],4,4
2553,6,[1 3 4],9,7
2554,6,[2 4 1],7,5
2555,6,[1 2 4],14,8
2556,6,[1 2 3],8,7
2557,6,[4 3 5],4,3
2558,6,[4 2 1],13,2
2559,6,[3 5 4],4,2
2560,6,[4 2 5],14,8
2561,6,[2 4 1],10,8
2562,6,[2 1 4],11,4
2563,6,[2 4 1],6,2
2564,6,[3 1 5],23,8
2565,6,[1 2 4],2,1
2566,7,[2 1 4],3,3
2567,7,[3 1 5],6,6
2568,7,[3 5 1],9,4
2569,7,[1 3 2],4,4
2570,7,[4 1 2],4,4
2571,7,[5 3 4],2,2
2572,7,[1 3 4],10,8
2573,7,[3 5 1],5,3
2574,7,[3 1 5],5,4
2575,7,[3 5 1],12,8
2576,7,[1 2 4],2,2
2577,7,[1 3 2],9,6
2578,7,[4 1 2],12,7
2579,7,[1 3 2],15,8
2580,7,[4 3 5],2,2
2581,7,[1 3 2],6,5
2582,7,[4 1 2],4,2
2583,7,[4 5 3],10,3
2584,7,[1 3 2],24,6
2585,7,[3 1 5],4,3
2586,7,[4 1 2],7,5
2587,7,[3 5 1],7,7
2588,7,[5 3 4],5,3
2589,7,[3 1 5],24,7
2590,7,[4 1 2],8,6
2591,7,[2 4 1],9,8
2592,8,[3 5 4],7,4
2593,8,[5 3 4],12,6
2594,8,[2 4 1],5,5
2595,8,[2 1 4],2,2
2596,8,[1 2 4],6,6
2597,8,[3 5 4],4,2
2598,8,[3 5 4],15,8
2599,8,[3 1 5],4,1
2600,8,[2 4 1],4,4
2601,8,[1 3 4],6,5
2602,8,[2 1 4],4,2
2603,8,[3 5 1],6,5
2604,8,[4 3 5],7,6
2605,8,[1 2 4],9,8
2606,8,[1 2 3],15,4
2607,8,[1 3 4],13,8
2608,8,[5 3 4],7,4
2609,8,[4 1 2],21,8
2610,8,[5 3 4],11,2
2611,8,[5 3 4],6,2
2612,8,[3 1 5],9,6
2613,8,[1 3 2],6,5
2614,8,[1 2 3],19,8
2615,9,[5 3 4],5,3
2616,9,[1 2 4],9,7
2617,9,[3 1 5],4,4
2618,9,[2 1 4],4,2
2619,9,[1 2 4],7,7
2620,9,[3 1 5],5,3
2621,9,[4 1 2],7,4
2622,9,[1 2 3],9,8
2623,9,[4 5 3],6,3
2624,9,[4 1 2],2,2
2625,9,[1 3 4],17,8
2626,9,[4 1 2],13,6
2627,9,[5 3 4],13,8
2628,9,[1 2 3],3,2
2629,9,[4 2 5],3,3
2630,9,[4 1 2],7,6
2631,9,[1 2 4],1,1
2632,9,[2 4 1],11,8
2633,9,[4 1 2],10,3
2634,9,[1 3 4],6,6
2635,10,[5 4 3],16,8
2636,10,[4 2 1],7,5
2637,10,[1 2 4],8,7
2638,10,[2 1 4],23,8
2639,10,[1 3 2],6,4
2640,10,[1 2 4],22,8
2641,10,[2 1 4],14,4
2642,10,[4 1 2],7,6
2643,10,[1 3 2],6,6
2644,10,[4 3 5],19,8
2645,10,[1 3 2],3,2
2646,10,[5 3 4],16,8
2647,10,[1 2 4],24,8
2648,10,[4 3 5],5,4
2649,11,[5 3 4],5,5
2650,11,[1 3 2],9,6
2651,11,[1 3 2],12,8
2652,11,[5 4 3],12,8
2653,11,[5 3 4],3,2
2654,12,[2 1 4],1,1
2655,12,[1 3 4],6,5
2656,12,[5 4 3],3,3
2657,12,[1 2 3],8,4
2658,12,[1 3 2],22,8
2659,12,[1 3 2],8,8
2660,12,[5 3 4],7,5
2661,12,[5 3 4],7,4
2662,12,[4 2 1],24,8
2663,12,[2 1 4],1,1
2664,13,[4 1 2],6,4
2665,13,[2 1 4],3,2
2666,13,[1 2 4],14,6
2667,13,[1 3 4],6,4
2668,13,[3 1 5],7,4
2669,13,[1 2 3],3,3
2670,13,[1 3 2],5,3
2671,13,[4 1 2],6,4
2672,13,[3 5 4],12,5
2673,13,[1 2 3],23,7
2674,13,[5 3 4],18,4
2675,13,[1 3 2],4,1
2676,13,[3 1 5],5,4
2677,13,[3 1 5],8,4
2678,14,[4 1 2],16,8
2679,14,[3 5 1],7,3
